2005-06-14,27.850001,27.990001,27.600002,23.094745,down
2005-06-15,27.800002,27.800002,26.980001,22.593412,down
2005-06-16,27.070002,27.200001,26.770001,22.376169,down
2005-06-17,27.180001,27.180001,26.600002,22.309324,down
2005-06-20,26.530001,26.700002,26.410001,22.217412,down
2005-06-21,26.680002,26.890002,26.570001,22.33439,up
2005-06-22,26.900001,27.000001,26.600002,22.300968,down
2005-06-23,26.670001,26.800001,26.250001,21.950034,down
2005-06-24,26.010002,26.290001,25.680001,21.757857,down
2005-06-27,26.040001,26.150001,25.470002,21.41528,down
2005-06-28,25.760001,26.050002,25.700001,21.607457,up
2005-06-29,25.760001,25.840001,25.370001,21.248168,down
2005-06-30,25.680001,25.750002,25.120002,21.03928,down
2005-07-01,25.220002,25.490002,24.960002,20.964079,down
2005-07-05,25.080002,25.250001,24.870001,20.922302,down
2005-07-06,24.930001,25.060002,24.750001,20.713412,down
2005-07-07,24.470002,24.660001,24.350002,20.429325,down
2005-07-08,24.410002,25.260002,24.380001,20.88888,up
2005-07-11,25.350001,25.470002,25.030001,21.03928,up
2005-07-12,25.250001,25.720001,25.050001,21.231457,up
2005-07-13,25.590002,25.880001,25.400001,21.482124,up
2005-07-14,25.920001,26.500002,25.850002,22.000167,up
2005-07-15,26.400002,26.470001,26.250001,22.041946,up
2005-07-18,26.330001,26.450001,26.010002,21.766213,down
2005-07-19,26.020001,26.130001,25.610002,21.523901,down
2005-07-20,25.770002,25.870002,25.560001,21.582391,up
2005-07-21,25.850002,25.850002,25.500001,21.35679,down
2005-07-22,25.530002,25.860001,25.510002,21.582391,up
2005-07-25,25.830002,25.930002,25.590002,21.423634,down
2005-07-26,25.720001,26.150001,25.660001,21.624168,up
2005-07-27,26.190001,26.190001,25.610002,21.582391,down
2005-07-28,25.700001,26.110001,25.700001,21.682658,up
2005-07-29,25.890002,25.980001,25.630002,21.423634,down
2005-08-01,25.640001,25.790002,25.520001,21.398568,down
2005-08-02,25.580001,25.650002,25.450002,21.35679,down
2005-08-03,25.670002,26.150001,25.520001,21.532257,up
2005-08-04,25.750002,25.830002,25.560001,21.406923,down
2005-08-05,25.500001,25.590002,25.300002,21.289945,down
2005-08-08,25.450002,25.760001,25.290001,21.231457,down
2005-08-09,25.640001,26.260002,25.640001,21.841413,up
2005-08-10,25.600001,25.950002,25.270001,21.281591,down
2005-08-11,25.400001,25.900001,25.400001,21.624168,up
2005-08-12,25.830002,25.880001,25.520001,21.523901,down
2005-08-15,25.850002,26.260002,25.720001,21.866478,up
2005-08-16,26.200002,26.360002,26.080002,21.941679,up
2005-08-17,26.170001,26.470001,26.070002,21.966745,up
2005-08-18,26.170001,26.260002,26.010002,21.791279,down
2005-08-19,26.100002,26.200002,25.920001,21.699369,down
2005-08-22,25.910002,25.970002,25.500001,21.498835,down
2005-08-23,25.630002,25.850002,25.550002,21.557323,up
2005-08-24,25.710002,25.800001,25.400001,21.223101,down
2005-08-25,25.490002,25.490002,25.150001,21.055991,down
2005-08-26,25.250001,25.480001,25.160002,21.164613,up
2005-08-29,25.130001,25.460001,25.100002,21.181324,up
2005-08-30,25.140002,25.360001,25.130001,21.13119,down
2005-08-31,25.250001,25.250001,24.920002,21.047635,down
2005-09-01,25.090001,25.170001,24.65,20.629857,down
2005-09-02,24.690001,24.930001,24.550002,20.688346,up
2005-09-06,24.800002,25.260002,24.800002,21.030924,up
2005-09-07,25.040002,25.340002,25.030001,21.072702,up
2005-09-08,25.040002,25.150001,24.900002,20.847101,down
2005-09-09,24.950001,25.300002,24.840002,20.922302,up
2005-09-12,25.070001,25.160002,24.910001,20.989147,up
2005-09-13,25.120002,25.130001,24.790001,20.730123,down
2005-09-14,24.810001,24.980002,23.850001,20.145236,down
2005-09-15,24.020001,24.110002,23.900002,20.053324,down
2005-09-16,24.100001,24.240001,24.020001,20.145236,up
2005-09-19,24.000001,24.060001,23.800002,19.96977,down
2005-09-20,23.900002,24.180001,23.740002,19.844435,down
2005-09-21,23.590001,23.670001,23.320002,19.493502,down
2005-09-22,23.23,23.350001,22.900001,19.409946,down
2005-09-23,23.120001,23.280001,22.970002,19.401591,down
2005-09-26,23.400002,23.440002,23.130002,19.435014,up
2005-09-27,23.300002,23.490001,23.100001,19.518569,up
2005-09-28,23.340002,23.570001,23.220001,19.526924,up
2005-09-29,23.370001,24.000001,23.280001,20.019901,up
2005-09-30,24.040001,24.350002,24.020001,20.161947,up
2005-10-03,24.130002,24.220001,23.96,20.06168,down
2005-10-04,24.620001,25.000002,24.060001,20.521235,up
2005-10-05,24.400001,24.570002,24.220001,20.245502,down
2005-10-06,24.250002,24.600001,23.92,20.128525,down
2005-10-07,24.100001,24.190002,24.020001,20.136879,up
2005-10-10,24.040001,24.120001,23.840002,19.953059,down
2005-10-11,23.820002,24.090002,23.700002,19.861147,down
2005-10-12,23.750001,23.96,23.200001,19.501858,down
2005-10-13,23.150002,23.460002,23.080001,19.577057,up
2005-10-14,23.410001,23.540002,23.200001,19.543635,down
2005-10-17,23.240001,23.550001,23.130002,19.627191,up
2005-10-18,23.490001,23.540002,23.19,19.543635,down
2005-10-19,23.220001,23.480002,22.900001,19.585414,up
2005-10-20,23.330001,23.440002,22.890002,19.184347,down
2005-10-21,23.100001,23.390001,22.900001,19.201058,up
2005-10-24,22.980001,23.350001,22.970002,19.468436,up
2005-10-25,23.170002,23.610001,23.150002,19.652258,up
2005-10-26,23.550001,23.850001,23.490001,19.702392,up
2005-10-27,23.760002,23.800002,23.350001,19.568703,down
2005-10-28,23.530001,24.000001,23.500002,19.902925,up
2005-10-31,24.000001,24.500001,23.980001,20.36248,up
2005-11-01,24.280001,24.810001,24.280001,20.604791,up
2005-11-02,24.600001,24.870001,24.560001,20.73848,up
2005-11-03,24.980002,25.000002,24.63,20.805324,up
2005-11-04,25.000002,25.050001,24.590002,20.730123,down
2005-11-07,25.000002,25.200002,24.870001,21.022569,up
2005-11-08,25.170001,25.260002,25.070001,21.022569,down
2005-11-09,25.160002,25.540001,25.160002,21.239812,up
2005-11-10,25.400001,25.800001,25.390002,21.482124,up
2005-11-11,25.710002,26.000001,25.630002,21.607457,up
2005-11-14,25.800001,26.190001,25.750002,21.732791,up
2005-11-15,25.930002,26.110001,25.700001,21.774568,up
2005-11-16,26.020001,26.160002,25.610002,21.599102,down
2005-11-17,25.740001,26.100002,25.700001,21.71608,up
2005-11-18,25.500001,25.680001,25.020002,21.055991,down
2005-11-21,25.050001,25.170001,24.760002,20.930657,down
2005-11-22,24.920002,25.000002,24.730001,20.838747,down
2005-11-23,25.130001,25.150001,24.910001,20.855458,up
2005-11-25,25.020002,25.190001,24.960002,20.930657,up
2005-11-28,25.190001,25.200002,24.840002,20.905591,down
2005-11-29,25.060002,25.240002,25.000002,20.955724,up
2005-11-30,25.100002,25.100002,24.800002,20.83039,down
2005-12-01,25.050001,25.110001,24.900002,20.855458,up
2005-12-02,24.890001,25.000002,24.820002,20.788613,down
2005-12-05,24.820002,25.060002,24.810001,20.897235,up
2005-12-06,25.150001,25.580001,25.050001,21.323368,up
2005-12-07,25.500001,25.700001,25.330001,21.448702,up
2005-12-08,25.330001,25.510002,24.970001,21.153146,down
2005-12-09,25.080002,25.250001,25.030001,21.271367,up
2005-12-12,25.290001,25.450002,25.150001,21.23759,down
2005-12-13,25.100002,25.280002,25.040002,21.220701,down
2005-12-14,25.050001,25.130001,24.840002,21.110925,down
2005-12-15,25.000002,25.090001,24.710001,20.891371,down
2005-12-16,24.900002,24.910001,24.540001,20.857593,down
2005-12-19,24.320001,24.850001,24.320001,20.722483,down
2005-12-20,24.520001,24.680001,24.220001,20.494486,down
2005-12-21,24.270002,24.380001,23.950001,20.350931,down
2005-12-22,24.120001,24.210002,23.96,20.426931,up
2005-12-23,23.950001,24.380001,23.950001,20.494486,up
2005-12-27,24.340001,24.400001,24.100001,20.384708,down
2005-12-28,24.110002,24.300001,24.110002,20.376265,down
2005-12-29,24.180001,24.280001,24.100001,20.410042,up
2005-12-30,24.150002,24.190002,23.950001,20.241154,down
2006-01-03,24.080001,24.480001,24.000001,20.604262,up
2006-01-04,24.500001,24.690001,23.770001,20.258043,down
2006-01-05,24.130002,24.690001,24.100001,20.612707,up
2006-01-06,24.65,24.790001,24.440001,20.891371,up
2006-01-09,24.850001,25.030001,24.720002,21.110925,up
2006-01-10,25.020002,25.330001,25.000002,21.381145,up
2006-01-11,25.380001,25.790002,25.250001,21.583809,up
2006-01-12,25.650002,25.790002,25.520001,21.651364,up
2006-01-13,25.610002,25.740001,25.500001,21.70203,up
2006-01-17,25.830002,25.830002,25.380001,21.43181,down
2006-01-18,25.230001,25.350001,24.990001,21.279813,down
2006-01-19,24.910001,26.300002,24.910001,22.158027,up
2006-01-20,26.100002,26.500002,25.600001,21.718919,down
2006-01-23,25.750002,25.800001,25.250001,21.550031,down
2006-01-24,25.600001,26.130001,25.600001,21.946918,up
2006-01-25,26.190001,26.200002,25.350001,21.482476,down
2006-01-26,25.500001,25.580001,24.900002,21.17848,down
2006-01-27,25.160002,25.280002,24.990001,21.17848,down
2006-01-30,25.220002,25.580001,25.180002,21.499365,up
2006-01-31,25.500001,25.510002,25.230001,21.3727,down
2006-02-01,25.150001,25.340002,25.150001,21.338922,down
2006-02-02,25.150001,25.170001,25.000002,21.195369,down
2006-02-03,24.980002,25.110001,24.900002,21.119368,down
2006-02-06,25.200002,25.350001,24.960002,21.077147,down
2006-02-07,25.570002,26.880001,25.500001,22.546468,up
2006-02-08,26.660002,27.040001,26.600002,22.715354,up
2006-02-09,26.860001,26.860001,26.570001,22.563357,down
2006-02-10,26.610001,26.760002,26.470001,22.529579,down
2006-02-13,26.680002,26.760002,26.250001,22.30158,down
2006-02-14,26.560002,26.750001,26.490001,22.588689,up
2006-02-15,26.750001,26.910002,26.620002,22.698465,up
2006-02-16,26.900001,27.100001,26.800001,22.842021,up
2006-02-17,27.050002,27.190002,26.830002,22.723799,down
2006-02-21,26.510001,27.280001,26.510001,22.934908,up
2006-02-22,27.230002,27.550001,27.150002,23.188239,up
2006-02-23,27.460001,27.780002,27.370002,23.399348,up
2006-02-24,27.710001,27.990001,27.610001,23.627347,up
2006-02-27,28.000002,28.490002,27.980002,23.965121,up
2006-02-28,28.460001,28.460001,27.820002,23.635791,down
2006-03-01,28.000002,28.180002,27.930001,23.720235,up
2006-03-02,28.000002,28.070001,27.740002,23.669568,down
2006-03-03,27.940002,28.440001,27.910001,23.830012,up
2006-03-06,28.150001,28.220003,27.880002,23.542903,down
2006-03-07,27.810001,28.060002,27.750001,23.65268,up
2006-03-08,27.990001,28.150001,27.910001,23.686457,up
2006-03-09,28.130001,28.270002,27.830001,23.720235,up
2006-03-10,28.040002,28.300001,27.940002,23.779346,up
2006-03-13,28.270002,28.620001,28.160002,24.11712,up
2006-03-14,28.460001,28.660001,28.420001,24.201563,up
2006-03-15,28.600001,28.850002,28.550002,24.277564,up
2006-03-16,28.810002,28.850002,28.510002,24.218452,down
2006-03-17,28.790002,28.800001,28.540001,24.184675,down
2006-03-20,28.680001,28.810002,28.520001,24.184675,down
2006-03-21,28.570002,28.630002,28.040002,23.72868,down
2006-03-22,28.110001,28.200003,27.750001,23.466903,down
2006-03-23,27.900002,27.900002,27.410002,23.238906,down
2006-03-24,27.490003,27.680002,27.350002,23.179796,down
2006-03-27,27.400001,27.540002,27.300001,23.086907,down
2006-03-28,27.410002,27.440001,27.060001,22.875798,down
2006-03-29,27.220001,28.120002,27.160001,23.526015,up
2006-03-30,27.680002,28.090001,27.650001,23.534458,up
2006-03-31,27.850001,28.050001,27.690001,23.551347,up
2006-04-03,27.870001,28.070001,27.810001,23.59357,up
2006-04-04,27.860002,28.250002,27.780002,23.568236,down
2006-04-05,27.870001,27.940002,27.630001,23.466903,down
2006-04-06,27.680002,27.830001,27.380001,23.374016,down
2006-04-07,27.750001,28.000002,27.370002,23.247349,down
2006-04-10,27.550001,28.000002,27.550001,23.466903,up
2006-04-11,27.810001,28.050001,27.620002,23.450014,down
2006-04-12,27.770001,28.000002,27.730001,23.576681,up
2006-04-13,27.820002,28.000002,27.770001,23.542903,down
2006-04-17,27.900002,27.900002,27.550001,23.348682,down
2006-04-18,27.740002,28.190002,27.700002,23.720235,up
2006-04-19,28.090001,28.100002,27.470002,23.205128,down
2006-04-20,27.460001,27.540002,27.290002,23.086907,down
2006-04-21,27.540002,27.540002,26.910002,22.816687,down
2006-04-24,26.810002,27.340001,26.750001,23.027797,up
2006-04-25,27.430002,27.540002,26.870002,22.799798,down
2006-04-26,27.000001,27.440001,26.980001,22.968685,up
2006-04-27,27.000001,27.850001,27.000001,23.441571,up
2006-04-28,27.710001,28.150001,27.650001,23.610458,up
2006-05-01,28.010001,28.180002,27.630001,23.365571,down
2006-05-02,27.900002,28.030001,27.780002,23.551347,up
2006-05-03,27.950001,28.160002,27.890001,23.737123,up
2006-05-04,28.160002,28.430002,28.160002,23.98201,up
2006-05-05,28.500001,29.150001,28.500001,24.564671,up
2006-05-08,29.300002,29.320002,28.610002,24.294452,down
2006-05-09,28.850002,29.600003,28.780001,24.978447,up
2006-05-10,29.800001,30.190002,29.580003,25.425998,up
2006-05-11,29.850002,29.940001,29.520002,25.164221,down
2006-05-12,29.800001,29.980001,29.610002,25.248665,up
2006-05-15,29.750002,30.000001,29.720001,25.324665,up
2006-05-16,29.970002,30.450001,29.870002,25.628663,up
2006-05-17,30.280002,30.300002,29.650002,25.130444,down
2006-05-18,29.760001,29.930002,29.180002,24.995335,down
2006-05-19,29.700001,30.400002,29.630002,25.459775,up
2006-05-22,30.100001,30.320002,29.850002,25.333109,down
2006-05-23,30.100001,30.450001,29.950002,25.52733,up
2006-05-24,30.310003,30.350003,29.980001,25.45133,down
2006-05-25,30.300002,30.330003,30.010002,25.459775,up
2006-05-26,30.330003,30.530001,30.250002,25.763772,up
2006-05-30,30.460002,30.470001,30.160001,25.501997,down
2006-05-31,30.350003,30.510001,30.130002,25.755328,up
2006-06-01,30.500002,30.720002,30.420002,25.856661,up
2006-06-02,30.610001,30.690001,30.450001,25.856661,down
2006-06-05,30.620002,30.990002,30.450001,25.957993,up
2006-06-06,30.890001,30.980003,30.380002,25.78066,down
2006-06-07,30.530001,31.030002,30.420002,25.881993,up
2006-06-08,30.450001,30.480002,29.700001,25.223333,down
2006-06-09,29.920001,30.000001,29.250001,24.767336,down
2006-06-12,28.400001,29.010001,28.300001,24.404229,down
2006-06-13,28.520001,28.730002,28.220003,23.880677,down
2006-06-14,28.000002,28.800001,27.950001,24.226897,up
2006-06-15,28.640001,29.250001,28.500001,24.649115,up
2006-06-16,29.390001,29.540002,29.050001,24.868669,up
2006-06-19,29.430001,29.450001,29.000002,24.547782,down
2006-06-20,29.020002,29.340002,28.910003,24.682892,up
2006-06-21,29.170001,29.750002,29.040002,24.598449,down
2006-06-22,29.130001,29.510001,29.070001,24.725115,up
2006-06-23,29.200002,29.280002,28.860002,24.590005,down
2006-06-26,29.070001,29.750002,29.060002,25.054445,up
2006-06-27,29.580003,29.650002,29.320002,24.834891,down
2006-06-28,29.410001,29.640003,29.240002,24.809559,down
2006-06-29,29.580003,30.070002,29.490001,25.231776,up
2006-06-30,29.880001,30.170002,29.820001,25.333109,up
2006-07-03,30.190002,30.310003,29.960001,25.349998,up
2006-07-05,29.820001,30.450001,29.700001,25.39222,up
2006-07-06,30.060001,30.450001,29.940001,25.366886,down
2006-07-07,29.900001,30.080001,29.670002,25.189555,down
2006-07-10,30.150002,30.340002,29.850002,25.265554,up
2006-07-11,29.900001,30.270003,29.830002,25.544219,up
2006-07-12,30.250002,30.300002,29.810002,25.25711,down
2006-07-13,29.300002,29.330001,28.450002,24.235341,down
2006-07-14,28.550002,28.700001,28.150001,24.05801,down
2006-07-17,28.160002,28.600001,28.150001,24.150897,up
2006-07-18,28.470002,29.140002,28.320001,24.573116,up
2006-07-19,29.040002,29.540002,28.950003,24.708226,up
2006-07-20,29.240002,29.750002,29.120002,24.590005,down
2006-07-21,28.910003,28.990001,28.430002,24.041121,down
2006-07-24,28.560001,29.410001,28.490002,24.801114,up
2006-07-25,29.200002,29.620003,28.960002,24.894003,up
2006-07-26,29.450001,29.650002,29.220002,24.775781,down
2006-07-27,29.640003,29.640003,29.170001,24.666004,down
2006-07-28,29.380002,29.790002,29.260002,25.079777,up
2006-07-31,29.550002,29.730002,29.400002,25.071334,down
2006-08-01,29.650002,29.750002,29.320002,24.784225,down
2006-08-02,29.330001,29.920001,29.310001,25.164221,up
2006-08-03,29.510001,30.100001,29.390001,25.366886,up
2006-08-04,30.080001,30.120001,29.600003,25.248665,down
2006-08-07,29.900001,29.900001,29.180002,24.818002,down
2006-08-08,29.500002,29.690002,28.770002,24.471784,down
2006-08-09,30.000001,30.050002,28.790002,24.345119,down
2006-08-10,28.750002,29.730002,28.690002,24.978447,up
2006-08-11,29.620003,29.680003,29.220002,24.85178,down
2006-08-14,29.530001,29.800001,29.440002,24.92778,up
2006-08-15,29.650002,29.760001,29.480002,25.029113,up
2006-08-16,29.710002,29.760001,29.560002,25.088223,up
2006-08-17,29.600003,30.000001,29.560002,25.248665,up
2006-08-18,29.970002,29.970002,29.640003,25.25711,up
2006-08-21,29.900001,29.970002,29.680003,25.307777,up
2006-08-22,29.970002,30.050002,29.510001,25.029113,down
2006-08-23,29.620003,29.800001,29.010001,24.649115,down
2006-08-24,29.170001,29.310001,28.820001,24.446451,down
2006-08-25,28.800001,29.070001,28.700001,24.446451,down
2006-08-28,28.930003,29.450001,28.920002,24.801114,up
2006-08-29,29.400002,29.530001,29.000002,24.58156,down
2006-08-30,29.230001,29.610002,29.230001,24.970001,up
2006-08-31,29.500002,29.710002,29.310001,25.037556,up
2006-09-01,29.820001,30.000001,29.650002,25.240222,up
2006-09-05,29.820001,30.040001,29.750002,25.206444,down
2006-09-06,29.720001,29.770002,29.570002,25.003779,down
2006-09-07,29.420002,29.690002,29.300002,24.902446,down
2006-09-08,30.050002,30.050002,29.500002,24.978447,up
2006-09-11,29.400002,29.830002,29.400002,25.138889,up
2006-09-12,29.750002,30.280002,29.660003,25.510442,up
2006-09-13,30.250002,30.510001,30.000001,25.713105,up
2006-09-14,30.270003,30.410003,30.050002,25.662441,down
2006-09-15,30.500002,30.580002,30.120001,25.594886,down
2006-09-18,30.120001,30.330003,29.990002,25.383775,down
2006-09-19,30.120001,30.610001,30.060001,25.729994,up
2006-09-20,30.610001,31.050002,30.600002,26.202879,up
2006-09-21,30.900002,31.130002,30.510001,25.932659,down
2006-09-22,30.570001,30.700002,30.000001,25.400664,down
2006-09-25,30.290003,30.400002,29.740001,25.468219,up
2006-09-26,30.270003,31.100003,30.260002,26.236657,up
2006-09-27,30.910001,31.460001,30.900002,26.211325,down
2006-09-28,31.000003,31.230002,30.820002,26.118436,down
2006-09-29,30.950002,31.300001,30.830001,26.101547,down
2006-10-02,30.790001,31.020003,30.400002,25.78066,down
2006-10-03,30.480002,31.050002,30.480002,26.177547,up
2006-10-04,30.850001,31.270002,30.800002,26.337989,up
2006-10-05,31.060003,31.160001,30.940002,26.236657,down
2006-10-06,31.070002,31.390002,30.860002,26.464654,up
2006-10-09,31.300001,31.590002,31.230002,26.506877,up
2006-10-10,31.300001,31.390002,31.060003,26.388656,down
2006-10-11,31.200001,31.400001,31.150002,26.439322,up
2006-10-12,31.350002,31.430002,31.120003,26.430877,down
2006-10-13,31.180001,31.240001,30.780002,26.270434,down
2006-10-16,31.050002,31.140003,30.910001,26.194436,down
2006-10-17,31.020003,31.220001,30.970002,26.261991,up
2006-10-18,31.230002,31.590002,31.200001,26.667319,up
2006-10-19,31.440001,31.750003,31.400001,26.675765,up
2006-10-20,31.750003,31.790003,31.370002,26.557543,down
2006-10-23,31.200001,31.330002,31.060003,26.413988,down
2006-10-24,31.140003,31.440001,31.030002,26.498432,up
2006-10-25,31.460001,31.550002,31.000003,26.346433,down
2006-10-26,31.350002,31.980002,31.300001,27.005095,up
2006-10-27,31.840002,31.990001,31.580001,26.793986,down
2006-10-30,31.690003,31.910001,31.400001,26.903762,up
2006-10-31,31.830003,31.880002,31.330002,26.565987,down
2006-11-01,31.550002,31.860002,31.460001,26.793986,up
2006-11-02,31.700002,31.810003,31.390002,26.768652,down
2006-11-03,31.830003,31.970001,31.690003,26.929094,up
2006-11-06,32.000002,32.480003,31.940002,27.410423,up
2006-11-07,32.490002,33.020001,32.420003,27.739755,up
2006-11-08,32.700001,33.240004,32.470004,27.950864,up
2006-11-09,33.390001,33.850004,33.000003,28.356194,up
2006-11-10,32.75,32.850002,31.740002,27.359759,down
2006-11-13,32.300002,32.350002,31.700002,27.241537,down
2006-11-14,32.470004,32.600003,31.910001,27.469535,up
2006-11-15,32.430002,32.770002,32.340002,27.604645,up
2006-11-16,32.940001,33.100002,32.690002,27.917086,up
2006-11-17,33.060002,33.210003,32.890002,27.815754,down
2006-11-20,33.000003,33.120004,32.87,27.967754,up
2006-11-21,33.050003,33.370003,33.000003,28.06064,up
2006-11-22,33.230001,33.280004,32.770002,27.857975,down
2006-11-24,32.740001,33.060002,32.640003,27.79042,down
2006-11-27,32.850002,32.890002,32.460001,27.520203,down
2006-11-28,32.460001,32.980001,32.430002,27.773533,up
2006-11-29,32.940001,33.000003,32.780001,27.765089,down
2006-11-30,32.99,33.240004,32.810002,27.908643,up
2006-12-01,33.050003,33.130003,32.760003,27.94242,up
2006-12-04,33.220002,33.500002,33.090003,28.237971,up
2006-12-05,33.44,34.200001,33.380002,28.879744,up
2006-12-06,34.030002,34.190002,33.870002,28.795302,down
2006-12-07,34.05,34.350002,34.000001,28.829079,up
2006-12-08,34.010004,34.490001,34.010004,29.040188,up
2006-12-11,34.29,34.640002,34.25,29.149964,up
2006-12-12,34.440002,34.680002,34.280001,29.166855,up
2006-12-13,34.440002,34.560002,34.360001,29.354311,up
2006-12-14,34.500004,34.740004,34.380003,29.584375,up
2006-12-15,34.82,34.840002,34.150002,29.226501,down
2006-12-18,34.100003,34.690001,34.100003,29.388395,up
2006-12-19,34.450001,34.890001,34.33,29.695145,up
2006-12-20,34.760002,34.800002,34.520002,29.490645,down
2006-12-21,34.730001,34.800002,34.430002,29.431001,down
2006-12-22,34.610001,34.610001,34.140003,29.107207,down
2006-12-26,34.120001,34.630003,33.940003,29.422478,up
2006-12-27,34.490001,34.700004,34.320001,29.431001,up
2006-12-28,34.540004,34.810001,34.470003,29.413958,down
2006-12-29,34.420003,34.610001,34.270002,29.200937,down
2007-01-03,34.21,34.540004,33.990002,29.141291,down
2007-01-04,34.200001,34.550003,34.17,29.371355,up
2007-01-05,34.270002,34.440002,33.990002,29.132771,down
2007-01-08,34.190002,34.630003,34.070002,29.396918,up
2007-01-09,34.500004,34.690001,33.950002,29.354311,down
2007-01-10,34.150002,34.550003,33.980003,29.388395,up
2007-01-11,34.590003,35.030003,34.450001,29.814439,up
2007-01-12,34.990003,35.290002,34.850001,30.001896,up
2007-01-16,35.010001,35.150003,34.890001,29.848522,down
2007-01-17,35.000002,35.300001,34.9,30.03598,up
2007-01-18,35.300001,35.930003,35.250002,30.547231,up
2007-01-19,35.930003,35.970003,35.480003,30.249,down
2007-01-22,35.450002,35.480003,35.050001,29.950773,down
2007-01-23,35.02,35.640003,35.000002,30.317167,up
2007-01-24,35.580001,35.75,35.270004,30.12119,down
2007-01-25,35.350004,35.420001,34.880002,29.771832,down
2007-01-26,35.000002,35.070003,34.470003,29.439521,down
2007-01-29,34.500004,35.070003,34.440002,29.550292,up
2007-01-30,34.640002,35.090001,34.620004,29.857043,up
2007-01-31,35.140001,35.260001,35.010001,29.967813,up
2007-02-01,35.090001,35.150003,34.890001,29.831479,down
2007-02-02,35.02,35.380001,35.000002,29.976333,up
2007-02-05,35.400003,35.490002,35.150003,30.0445,up
2007-02-06,35.410002,35.460001,35.080002,29.984856,down
2007-02-07,35.350004,35.59,35.200003,30.23196,up
2007-02-08,36.040004,36.090003,34.950003,30.070063,down
2007-02-09,35.200003,35.300001,33.920001,29.277624,down
2007-02-12,34.530001,34.660004,33.770004,28.902707,down
2007-02-13,34.070002,34.620004,33.930004,29.473605,up
2007-02-14,34.580004,34.82,34.520002,29.609938,up
2007-02-15,34.700004,34.730001,34.17,29.541772,down
2007-02-16,34.680002,34.910003,34.410001,29.729229,up
2007-02-20,34.82,35.130002,34.670003,29.865563,up
2007-02-21,34.830003,35.240003,34.750003,29.942249,up
2007-02-22,35.070003,35.240003,34.960002,29.959293,up
2007-02-23,35.100001,35.210002,34.98,29.942249,down
2007-02-26,35.140001,35.290002,34.930001,29.916689,down
2007-02-27,34.750003,35.000002,32.650002,28.203998,down
2007-02-28,33.500002,34.380003,33.330003,29.183894,up
2007-03-01,33.730003,34.500004,33.530003,29.303188,up
2007-03-02,34.110002,34.240001,33.860003,28.92827,down
2007-03-05,33.550001,34.110002,33.420002,28.732289,down
2007-03-06,33.850004,34.550003,33.750002,29.286144,up
2007-03-07,34.390002,34.620004,34.25,29.337271,up
2007-03-08,34.620004,34.830003,34.400001,29.558812,up
2007-03-09,34.870003,34.9,34.280001,29.286144,down
2007-03-12,34.180003,34.37,33.920001,29.141291,down
2007-03-13,33.990002,34.120001,33.510001,28.647083,down
2007-03-14,34.460004,34.460004,33.280004,28.740813,up
2007-03-15,33.960001,34.09,33.740003,28.791936,up
2007-03-16,33.900003,34.100003,33.500002,28.638562,down
2007-03-19,33.870002,34.120001,33.810004,29.04756,up
2007-03-20,34.05,34.430002,33.970004,29.294668,up
2007-03-21,34.310002,35.250002,34.260003,29.967813,up
2007-03-22,34.450001,35.420001,34.450001,30.104147,up
2007-03-23,35.06,35.310004,34.870003,29.814439,down
2007-03-26,34.890001,35.250002,34.800002,30.010416,up
2007-03-27,35.000002,35.110003,34.640002,29.533252,down
2007-03-28,34.590003,34.600002,34.05,29.166854,down
2007-03-29,34.690001,34.710003,34.240001,29.303188,up
2007-03-30,34.420003,34.750003,34.040001,29.337271,up
2007-04-02,34.400001,34.510003,34.240001,29.371355,up
2007-04-03,34.570001,35.170002,34.520002,29.754792,up
2007-04-04,34.840002,34.870003,34.440002,29.516208,down
2007-04-05,34.620004,35.010001,34.550003,29.746272,up
2007-04-09,34.910003,35.010001,34.800002,29.746272,down
2007-04-10,34.970001,35.030003,34.760002,29.814439,up
2007-04-11,34.94,35.080002,34.340003,29.473605,down
2007-04-12,34.600002,34.730001,34.430002,29.541772,up
2007-04-13,34.670003,34.870003,34.510003,29.584375,up
2007-04-16,34.800002,35.140001,34.770001,29.839999,up
2007-04-17,34.930001,35.240003,34.710003,29.950773,up
2007-04-18,35.050001,35.100001,34.750003,29.754792,down
2007-04-19,34.950003,35.02,34.570001,29.754792,down
2007-04-20,35.190004,35.320003,34.710003,30.061543,up
2007-04-23,35.200003,35.300001,35.030003,29.891126,down
2007-04-24,35.100001,35.240003,34.890001,29.746272,down
2007-04-25,35.070003,35.430004,34.86,30.095627,up
2007-04-26,35.170002,35.470004,34.970001,29.967813,down
2007-04-27,35.000002,35.130002,34.790003,29.805916,down
2007-04-30,35.02,35.140001,34.700004,29.805916,down
2007-05-01,35.090001,35.500001,35.090001,30.22344,up
2007-05-02,35.450002,36.000004,35.400003,30.419417,up
2007-05-03,35.730002,36.010003,35.620001,30.410897,down
2007-05-04,35.75,36.160004,35.71,30.547231,up
2007-05-07,35.980002,36.300002,35.920004,30.726168,up
2007-05-08,36.170003,36.570004,36.020002,31.143689,up
2007-05-09,36.050003,36.330003,35.700001,30.777295,down
2007-05-10,35.840003,35.990001,35.55,30.410897,down
2007-05-11,35.740001,36.170003,35.730002,30.734688,up
2007-05-14,36.070001,36.250003,35.880004,30.658001,down
2007-05-15,36.130003,36.340002,35.890003,30.623918,down
2007-05-16,36.130003,36.180002,35.780001,30.683565,up
