2004-02-13,47.610001,47.869999,46.349998,23.200001,down
2004-02-17,46.779999,47.18,46.049999,23.285,up
2004-02-18,46.599998,46.740002,46.0,23.045,down
2004-02-19,46.419998,46.73,46.0,23.0,down
2004-02-20,45.939999,47.0,45.549999,23.254999,up
2004-02-23,46.439999,46.509998,44.48,22.455,down
2004-02-24,44.860001,44.860001,43.52,21.879999,down
2004-02-25,44.389999,44.5,42.830002,21.67,down
2004-02-26,43.18,43.82,43.060001,21.775,up
2004-02-27,43.450001,44.400002,43.41,22.17,up
2004-03-01,44.549999,44.880001,43.91,22.040001,down
2004-03-02,44.119999,44.599998,42.98,21.5,down
2004-03-03,42.830002,43.57,42.189999,21.68,up
2004-03-04,43.459999,44.209999,43.349998,22.065001,up
2004-03-05,43.59,44.779999,43.470001,22.200001,up
2004-03-08,44.330002,45.43,43.700001,21.92,down
2004-03-09,43.869999,44.279999,42.91,21.674999,down
2004-03-10,43.330002,43.75,41.509998,20.85,down
2004-03-11,41.290001,42.560001,41.139999,20.825001,down
2004-03-12,41.880001,43.259998,41.720001,21.51,up
2004-03-15,43.150002,43.369999,41.619999,20.875,down
2004-03-16,42.09,42.970001,42.0,21.285,up
2004-03-17,44.16,45.049999,44.049999,22.424999,up
2004-03-18,44.790001,45.290001,44.360001,22.525,up
2004-03-19,44.860001,46.689999,44.84,22.875,up
2004-03-22,45.0,45.150002,43.759998,22.235001,down
2004-03-23,44.75,44.84,43.84,22.040001,down
2004-03-24,44.27,44.57,43.490002,22.25,up
2004-03-25,44.98,46.990002,44.959999,23.469999,up
2004-03-26,46.75,47.529999,46.73,23.565001,up
2004-03-29,47.200001,47.900002,47.110001,23.844999,up
2004-03-30,47.599998,48.860001,47.549999,24.395,up
2004-03-31,48.740002,49.299999,48.330002,24.235001,down
2004-04-01,48.82,49.709999,48.419998,24.725,up
2004-04-02,50.52,50.630001,49.259998,25.075001,up
2004-04-05,50.060001,50.990002,49.299999,24.995001,down
2004-04-06,49.110001,49.299999,48.220001,24.385,down
2004-04-07,48.450001,49.25,47.889999,24.174999,down
2004-04-08,55.720001,56.240002,54.5,28.105,up
2004-04-12,55.779999,55.970001,54.869999,27.57,down
2004-04-13,54.990002,55.080002,53.849998,27.07,down
2004-04-14,53.669998,54.950001,53.43,27.344999,up
2004-04-15,54.810001,54.869999,53.75,26.950001,down
2004-04-16,53.93,54.779999,53.349998,27.07,up
2004-04-19,53.869999,55.84,53.75,27.844999,up
2004-04-20,55.869999,55.950001,53.5,26.775,down
2004-04-21,53.900002,54.759998,53.09,27.290001,up
2004-04-22,54.779999,57.970001,54.509998,28.795,up
2004-04-23,57.349998,57.5,55.91,28.375,down
2004-04-26,56.450001,58.349998,55.950001,28.5,up
2004-04-27,56.98,58.25,56.57,28.77,up
2004-04-28,57.77,58.32,55.75,27.915001,down
2004-04-29,55.779999,56.400002,53.549999,27.355,down
2004-04-30,54.41,54.59,50.02,25.264999,down
2004-05-03,50.529999,52.400002,50.509998,26.15,up
2004-05-04,52.34,53.860001,52.25,26.424999,up
2004-05-05,52.970001,53.919998,52.91,26.58,up
2004-05-06,53.200001,53.200001,51.630001,26.18,down
2004-05-07,52.419998,53.740002,52.279999,26.4,up
2004-05-10,52.389999,52.400002,50.669998,25.665001,down
2004-05-11,52.349998,54.0,52.18,26.764999,up
2004-05-12,26.809999,27.18,25.76,27.08,up
2004-05-13,27.18,28.1,26.780001,27.1,up
2004-05-14,27.540001,27.67,26.75,26.969999,down
2004-05-17,26.35,27.66,26.209999,27.02,up
2004-05-18,27.49,27.98,27.309999,27.77,up
2004-05-19,28.610001,28.9,27.82,27.950001,up
2004-05-20,28.120001,28.299999,27.51,28.030001,up
2004-05-21,28.299999,28.85,28.15,28.549999,up
2004-05-24,28.84,29.76,28.84,29.43,up
2004-05-25,28.940001,30.5,28.879999,30.280001,up
2004-05-26,29.780001,30.4,29.77,30.110001,down
2004-05-27,30.41,30.799999,30.0,30.559999,up
2004-05-28,30.41,31.16,30.299999,30.66,up
2004-06-01,30.49,32.82,30.43,32.48,up
2004-06-02,32.450001,32.84,31.49,31.549999,down
2004-06-03,31.66,31.809999,31.059999,31.190001,down
2004-06-04,31.879999,32.200001,31.450001,31.870001,up
2004-06-07,32.360001,32.52,32.029999,32.509998,up
2004-06-08,32.32,33.0,32.279999,32.990002,up
2004-06-09,32.950001,33.009998,32.080002,32.32,down
2004-06-10,32.73,32.740002,31.860001,32.400002,up
2004-06-14,32.18,32.240002,31.440001,31.65,down
2004-06-15,31.99,32.580002,31.969999,32.099998,up
2004-06-16,32.41,32.77,32.07,32.470001,up
2004-06-17,32.389999,32.529999,31.959999,32.380001,down
2004-06-18,32.110001,32.869999,31.950001,32.07,down
2004-06-21,32.200001,32.380001,31.559999,31.67,down
2004-06-22,31.959999,32.549999,31.77,32.540001,up
2004-06-23,32.540001,34.189999,32.52,33.970001,up
2004-06-24,33.639999,34.380001,33.639999,34.110001,up
2004-06-25,34.369999,35.360001,33.5,34.91,up
2004-06-28,35.080002,36.27,34.98,35.48,up
2004-06-29,35.380001,35.77,35.080002,35.349998,down
2004-06-30,35.990002,36.509998,35.700001,36.400002,up
2004-07-01,35.139999,35.34,34.110001,34.299999,down
2004-07-02,34.459999,34.540001,33.57,33.939999,down
2004-07-06,34.0,34.0,32.299999,33.220001,down
2004-07-07,33.07,33.139999,32.299999,32.599998,down
2004-07-08,29.42,31.24,28.99,30.08,down
2004-07-09,30.879999,30.98,29.629999,30.110001,up
2004-07-12,29.66,30.360001,29.530001,30.26,up
2004-07-13,30.59,30.799999,30.01,30.34,up
2004-07-14,29.74,31.15,29.299999,30.66,up
2004-07-15,31.0,31.01,30.09,30.25,down
2004-07-16,30.719999,30.75,29.15,29.190001,down
2004-07-19,28.9,29.0,27.540001,28.110001,down
2004-07-20,28.200001,29.629999,28.16,29.389999,up
2004-07-21,30.110001,30.15,28.1,28.129999,down
2004-07-22,27.82,29.32,27.51,29.26,up
2004-07-23,28.200001,28.969999,28.030001,28.190001,down
2004-07-26,28.450001,28.75,27.58,28.209999,up
2004-07-27,28.6,30.219999,28.450001,30.0,up
2004-07-28,29.790001,30.379999,28.860001,29.700001,down
2004-07-29,30.559999,30.799999,30.0,30.49,up
2004-07-30,30.25,31.120001,30.190001,30.799999,up
2004-08-02,30.57,30.610001,30.129999,30.42,down
2004-08-03,30.41,30.59,28.98,29.15,down
2004-08-04,27.98,28.23,27.58,27.91,down
2004-08-05,28.459999,28.459999,26.700001,26.799999,down
2004-08-06,26.469999,26.700001,25.77,26.02,down
2004-08-09,26.290001,26.389999,25.52,25.700001,down
2004-08-10,26.16,27.24,26.0,27.15,up
2004-08-11,26.4,27.809999,26.24,27.42,up
2004-08-12,27.43,27.93,27.190001,27.549999,up
2004-08-13,27.83,27.879999,26.9,27.49,down
2004-08-16,27.389999,28.77,27.299999,28.25,up
2004-08-17,28.629999,29.16,28.17,28.34,up
2004-08-18,27.459999,28.540001,27.42,28.48,up
2004-08-19,28.34,28.969999,27.9,28.110001,down
2004-08-20,27.879999,28.83,27.83,28.610001,up
2004-08-23,29.1,29.190001,28.559999,28.629999,up
2004-08-24,28.99,29.08,28.049999,28.41,down
2004-08-25,28.360001,29.5,28.209999,29.370001,up
2004-08-26,29.0,29.49,28.959999,29.17,down
2004-08-27,29.43,29.57,29.190001,29.299999,up
2004-08-30,29.07,29.07,28.35,28.459999,down
2004-08-31,28.48,28.700001,28.08,28.51,up
2004-09-01,28.389999,29.040001,28.129999,29.01,up
2004-09-02,28.700001,30.16,28.66,29.84,up
2004-09-03,29.75,30.309999,29.27,29.459999,down
2004-09-07,29.870001,30.1,29.27,29.639999,up
2004-09-08,29.610001,30.469999,29.57,30.379999,up
2004-09-09,30.200001,30.700001,29.83,30.49,up
2004-09-10,30.24,31.120001,30.209999,31.08,up
2004-09-13,31.01,31.99,31.01,31.870001,up
2004-09-14,31.620001,33.549999,31.440001,33.200001,up
2004-09-15,32.700001,33.400002,32.41,32.900002,down
2004-09-16,32.889999,33.939999,32.52,32.790001,down
2004-09-17,33.0,33.5,32.66,33.459999,up
2004-09-20,32.849998,34.040001,32.849998,33.259998,down
2004-09-21,33.349998,33.48,32.799999,33.259998,down
2004-09-22,32.810001,33.75,32.380001,32.470001,down
2004-09-23,32.709999,33.330002,32.330002,33.040001,up
2004-09-24,33.189999,33.25,32.560001,32.580002,down
2004-09-27,32.540001,32.720001,31.65,31.82,down
2004-09-28,32.27,33.0,31.67,32.799999,up
2004-09-29,32.779999,34.150002,32.77,34.0,up
2004-09-30,33.59,34.490002,33.560001,33.91,down
2004-10-01,34.349998,35.139999,34.119999,35.029999,up
2004-10-04,35.049999,35.450001,34.73,34.91,down
2004-10-05,34.52,35.0,34.43,34.959999,up
2004-10-06,34.720001,35.150002,34.509998,34.959999,down
2004-10-07,34.880001,35.490002,34.720001,34.779999,down
2004-10-08,34.48,35.0,34.099998,34.169998,down
2004-10-11,34.400002,34.549999,33.650002,34.02,down
2004-10-12,33.709999,34.48,33.599998,34.23,up
2004-10-13,35.950001,36.279999,34.84,34.959999,up
2004-10-14,34.98,35.150002,34.220001,34.959999,down
2004-10-15,34.889999,35.029999,34.41,34.52,down
2004-10-18,34.32,35.400002,34.110001,35.299999,up
2004-10-19,35.439999,35.689999,34.529999,34.639999,down
2004-10-20,34.380001,34.57,34.0,34.490002,down
2004-10-21,35.400002,35.93,34.900002,35.700001,up
2004-10-22,36.57,36.75,34.93,34.959999,down
2004-10-25,34.830002,35.240002,34.5,35.200001,up
2004-10-26,35.119999,35.389999,34.75,35.09,down
2004-10-27,34.900002,36.52,34.849998,36.18,up
2004-10-28,35.82,36.5,35.82,36.450001,up
2004-10-29,36.080002,36.720001,35.860001,36.189999,down
2004-11-01,35.91,37.0,35.860001,36.919998,up
2004-11-02,37.029999,38.150002,36.889999,37.740002,up
2004-11-03,39.200001,39.25,37.540001,37.970001,up
2004-11-04,37.57,37.950001,36.75,37.66,down
2004-11-05,37.68,37.849998,35.759998,36.349998,down
2004-11-08,36.790001,37.32,36.709999,37.139999,up
2004-11-09,37.240002,37.630001,36.860001,37.029999,down
2004-11-10,36.849998,37.189999,36.369999,36.66,down
2004-11-11,36.900002,37.82,36.459999,37.790001,up
2004-11-12,37.869999,38.299999,37.529999,37.799999,up
2004-11-15,37.77,38.0,37.310001,37.630001,down
2004-11-16,37.290001,37.41,36.560001,36.740002,down
2004-11-17,36.950001,37.369999,36.48,36.950001,up
2004-11-18,37.43,37.779999,37.099998,37.189999,up
2004-11-19,37.240002,37.41,35.900002,36.150002,down
2004-11-22,35.990002,36.5,35.349998,36.450001,up
2004-11-23,36.700001,37.049999,36.099998,36.400002,down
2004-11-24,37.150002,37.639999,36.66,37.610001,up
2004-11-26,37.830002,38.150002,37.57,37.810001,up
2004-11-29,38.09,38.240002,37.5,38.119999,up
2004-11-30,37.919998,38.189999,37.52,37.619999,down
2004-12-01,37.900002,38.029999,37.349998,38.0,up
2004-12-02,37.959999,39.400002,37.889999,39.139999,up
2004-12-03,39.139999,39.790001,38.709999,39.02,down
2004-12-06,38.709999,39.0,38.509998,38.84,down
2004-12-07,38.75,38.93,37.0,37.080002,down
2004-12-08,37.349998,37.439999,36.779999,37.049999,down
2004-12-09,36.830002,38.639999,36.82,38.310001,up
2004-12-10,38.02,38.580002,37.93,38.02,down
2004-12-13,38.259998,38.32,37.549999,38.09,up
2004-12-14,37.98,38.470001,37.82,38.259998,up
2004-12-15,38.130001,38.59,37.950001,38.290001,up
2004-12-16,38.330002,38.360001,36.900002,37.080002,down
2004-12-17,36.77,37.540001,36.610001,36.77,down
2004-12-20,36.889999,37.529999,36.209999,36.66,down
2004-12-21,36.98,37.16,36.240002,36.66,down
2004-12-22,36.470001,37.349998,36.41,37.290001,up
2004-12-23,37.43,37.5,37.209999,37.25,down
2004-12-27,37.450001,38.0,37.400002,37.740002,up
2004-12-28,37.849998,37.990002,37.650002,37.900002,up
2004-12-29,37.830002,38.400002,37.75,37.849998,down
2004-12-30,38.029999,38.209999,37.82,37.869999,up
2004-12-31,38.040001,38.200001,37.5,37.68,down
2005-01-03,38.360001,38.900002,37.650002,38.18,up
2005-01-04,38.450001,38.540001,36.459999,36.580002,down
2005-01-05,36.689999,36.98,36.060001,36.130001,down
2005-01-06,36.32,36.5,35.209999,35.43,down
2005-01-07,35.990002,36.459999,35.41,35.959999,up
2005-01-10,36.0,36.759998,35.509998,36.32,up
2005-01-11,36.310001,36.580002,35.389999,35.66,down
2005-01-12,35.880001,36.18,34.799999,36.139999,up
2005-01-13,36.119999,36.32,35.259998,35.330002,down
2005-01-14,35.860001,36.700001,35.830002,36.700001,up
2005-01-18,37.099998,37.459999,36.599998,37.18,up
2005-01-19,38.080002,38.200001,36.419998,36.450001,down
2005-01-20,35.389999,36.419998,35.049999,35.779999,down
2005-01-21,36.07,36.110001,35.290001,35.299999,down
2005-01-24,35.48,35.52,33.75,33.93,down
2005-01-25,34.549999,34.759998,33.939999,34.040001,up
2005-01-26,34.709999,35.740002,34.389999,35.470001,up
2005-01-27,35.380001,35.490002,34.349998,34.73,down
2005-01-28,34.900002,35.240002,34.119999,34.619999,down
2005-01-31,35.040001,35.439999,34.529999,35.209999,up
2005-02-01,35.130001,35.279999,34.459999,34.75,down
2005-02-02,36.02,36.34,35.290001,35.540001,up
2005-02-03,35.27,35.669998,35.0,35.09,down
2005-02-04,34.709999,35.299999,34.709999,35.02,down
2005-02-07,35.07,35.189999,34.360001,34.470001,down
2005-02-08,34.639999,34.91,34.32,34.360001,down
2005-02-09,34.599998,34.66,33.450001,33.59,down
2005-02-10,33.720001,33.720001,32.470001,33.439999,down
2005-02-11,33.450001,34.700001,33.310001,34.150002,up
2005-02-14,34.009998,34.41,33.779999,34.330002,up
2005-02-15,34.34,34.919998,33.810001,33.98,down
2005-02-16,33.810001,34.82,33.75,34.419998,up
2005-02-17,34.419998,34.790001,33.759998,33.82,down
2005-02-18,33.84,33.98,33.380001,33.599998,down
2005-02-22,33.25,33.82,32.66,32.790001,down
2005-02-23,32.82,32.919998,31.4,32.119999,down
2005-02-24,30.43,31.49,30.299999,31.48,down
2005-02-25,31.530001,31.959999,31.43,31.73,up
2005-02-28,31.74,33.77,31.620001,32.27,up
2005-03-01,32.369999,32.669998,32.049999,32.299999,up
2005-03-02,32.07,32.599998,31.75,32.23,down
2005-03-03,32.25,32.48,31.799999,32.310001,up
2005-03-04,32.360001,32.57,31.76,32.360001,up
2005-03-07,32.400002,33.310001,32.360001,33.09,up
2005-03-08,33.549999,33.73,33.139999,33.16,up
2005-03-09,33.009998,33.150002,32.009998,32.32,down
2005-03-10,32.43,32.560001,31.6,31.91,down
2005-03-11,31.860001,32.209999,31.65,31.65,down
2005-03-14,31.74,31.83,30.65,31.32,down
2005-03-15,31.610001,32.279999,31.530001,31.940001,up
2005-03-16,31.870001,32.349998,31.4,31.58,down
2005-03-17,31.799999,31.98,31.540001,31.610001,up
2005-03-18,31.530001,31.73,30.91,31.110001,down
2005-03-21,31.290001,31.77,30.98,31.620001,up
2005-03-22,31.700001,31.98,30.860001,30.99,down
2005-03-23,30.91,31.33,30.85,30.870001,down
2005-03-24,31.940001,32.09,31.41,31.41,up
2005-03-28,32.209999,32.5,32.099998,32.25,up
2005-03-29,32.18,32.84,31.790001,32.16,down
2005-03-30,32.310001,33.599998,32.27,33.48,up
2005-03-31,33.549999,34.200001,33.200001,33.900002,up
2005-04-01,34.18,34.77,34.150002,34.279999,up
2005-04-04,34.34,35.27,33.75,35.07,up
2005-04-05,35.150002,35.400002,34.84,35.150002,up
2005-04-06,35.139999,35.419998,34.119999,34.490002,down
2005-04-07,34.450001,35.25,34.450001,35.07,up
2005-04-08,35.040001,35.139999,34.650002,34.759998,down
2005-04-11,34.970001,35.09,34.540001,34.599998,down
2005-04-12,34.349998,34.5,33.740002,34.279999,down
2005-04-13,34.16,34.459999,33.400002,33.599998,down
2005-04-14,33.630001,34.200001,33.400002,33.459999,down
2005-04-15,32.959999,33.41,32.290001,32.459999,down
2005-04-18,32.43,33.09,32.400002,32.549999,up
2005-04-19,32.959999,33.330002,32.419998,33.220001,up
2005-04-20,34.959999,35.25,34.360001,34.650002,up
2005-04-21,35.119999,35.91,34.709999,35.869999,up
2005-04-22,35.209999,35.880001,34.5,34.869999,down
2005-04-25,34.580002,35.59,34.580002,35.490002,up
2005-04-26,35.119999,35.419998,34.799999,35.0,down
2005-04-27,34.700001,35.139999,34.59,34.950001,down
2005-04-28,34.700001,34.93,34.02,34.330002,down
2005-04-29,34.599998,34.75,33.919998,34.5,up
2005-05-02,34.439999,34.849998,34.029999,34.380001,down
2005-05-03,34.049999,34.599998,33.900002,34.279999,down
2005-05-04,34.43,35.5,34.380001,35.18,up
2005-05-05,35.099998,35.290001,34.43,34.709999,down
2005-05-06,35.0,35.080002,34.450001,34.52,down
2005-05-09,34.48,34.650002,34.25,34.59,up
2005-05-10,34.299999,34.369999,33.860001,34.060001,down
2005-05-11,34.09,34.880001,33.689999,34.880001,up
2005-05-12,34.950001,35.369999,34.540001,34.709999,down
2005-05-13,34.709999,35.349998,34.349998,34.82,up
2005-05-16,34.779999,35.5,34.740002,35.450001,up
2005-05-17,35.200001,35.799999,35.139999,35.68,up
2005-05-18,35.790001,36.580002,35.689999,35.950001,up
2005-05-19,36.130001,36.990002,36.110001,36.75,up
2005-05-20,36.599998,36.639999,36.130001,36.330002,down
2005-05-23,36.099998,37.099998,36.040001,36.799999,up
2005-05-24,36.869999,37.099998,36.450001,36.630001,down
2005-05-25,36.25,36.419998,36.060001,36.27,down
2005-05-26,36.450001,37.189999,36.349998,37.139999,up
2005-05-27,36.98,37.470001,36.950001,37.27,up
2005-05-31,37.029999,37.349998,36.849998,37.200001,down
2005-06-01,37.310001,38.900002,37.169998,38.419998,up
2005-06-02,38.200001,38.709999,38.130001,38.5,up
2005-06-03,38.240002,38.790001,37.599998,37.919998,down
2005-06-06,37.790001,38.740002,37.75,38.52,up
2005-06-07,38.720001,38.950001,37.32,37.439999,down
2005-06-08,37.419998,37.450001,36.32,36.630001,down
2005-06-09,36.810001,37.48,36.380001,37.450001,up
2005-06-10,37.48,37.5,36.32,36.810001,down
2005-06-13,36.66,37.509998,36.529999,36.900002,up
2005-06-14,36.560001,37.049999,36.43,36.799999,down
2005-06-15,36.970001,37.110001,35.91,36.32,down
2005-06-16,36.459999,36.740002,36.220001,36.400002,up
2005-06-17,36.759998,36.98,36.119999,36.299999,down
2005-06-20,35.959999,36.84,35.790001,36.450001,up
2005-06-21,36.369999,37.310001,36.360001,36.950001,up
2005-06-22,36.91,37.32,36.84,36.900002,down
2005-06-23,36.849998,37.310001,36.200001,36.200001,down
2005-06-24,36.259998,36.400002,35.599998,36.09,down
2005-06-27,35.880001,36.110001,35.200001,35.68,down
2005-06-28,35.950001,36.240002,35.509998,35.799999,up
2005-06-29,35.799999,35.939999,34.880001,34.939999,down
2005-06-30,34.84,35.169998,34.439999,34.650002,down
2005-07-01,34.759998,34.849998,34.220001,34.439999,down
2005-07-05,34.25,35.080002,34.200001,34.599998,up
2005-07-06,34.639999,34.970001,34.029999,34.119999,down
2005-07-07,33.869999,34.77,33.720001,34.630001,up
2005-07-08,34.77,34.869999,34.25,34.619999,down
2005-07-11,34.900002,35.810001,34.779999,35.759998,up
2005-07-12,36.200001,36.490002,35.939999,36.23,up
2005-07-13,36.419998,36.98,36.41,36.73,up
2005-07-14,37.400002,37.5,36.77,36.860001,up
2005-07-15,37.049999,37.16,36.5,36.580002,down
2005-07-18,36.450001,36.779999,36.369999,36.580002,down
2005-07-19,37.02,38.02,36.560001,37.73,up
2005-07-20,34.209999,34.349998,33.310001,33.400002,down
2005-07-21,33.75,33.759998,32.75,32.939999,down
2005-07-22,33.349998,33.77,33.169998,33.529999,up
2005-07-25,33.880001,34.080002,33.59,33.849998,up
2005-07-26,34.049999,34.299999,33.91,34.150002,up
2005-07-27,34.220001,34.369999,33.950001,34.290001,up
2005-07-28,34.23,34.310001,33.98,34.009998,down
2005-07-29,34.009998,34.060001,33.34,33.34,down
2005-08-01,33.630001,33.689999,33.310001,33.330002,down
2005-08-02,33.459999,34.200001,33.389999,33.880001,up
2005-08-03,33.75,34.68,33.73,34.509998,up
2005-08-04,34.259998,34.599998,34.0,34.060001,down
2005-08-05,34.09,34.279999,33.490002,33.52,down
2005-08-08,33.860001,34.18,33.66,33.939999,up
2005-08-09,34.150002,34.32,33.91,34.060001,up
2005-08-10,34.279999,34.77,34.0,34.189999,up
2005-08-11,34.540001,35.0,34.32,34.939999,up
2005-08-12,34.860001,34.880001,34.450001,34.599998,down
2005-08-15,34.799999,34.869999,34.490002,34.599998,down
2005-08-16,34.57,34.66,34.209999,34.23,down
2005-08-17,34.299999,34.73,34.23,34.389999,up
2005-08-18,34.130001,34.73,34.119999,34.360001,down
2005-08-19,34.389999,34.470001,33.98,34.0,down
2005-08-22,34.07,34.099998,33.07,33.200001,down
2005-08-23,33.290001,33.330002,32.650002,33.110001,down
2005-08-24,32.919998,33.68,32.880001,33.470001,up
2005-08-25,33.540001,33.619999,33.200001,33.48,up
2005-08-26,33.509998,33.810001,33.380001,33.57,up
2005-08-29,33.400002,33.779999,33.310001,33.68,up
2005-08-30,33.5,33.669998,33.0,33.18,down
2005-08-31,33.23,33.389999,32.990002,33.32,up
2005-09-01,33.279999,33.509998,33.040001,33.240002,down
2005-09-02,33.200001,33.369999,33.099998,33.169998,down
2005-09-06,33.18,33.779999,33.18,33.68,up
2005-09-07,33.5,34.259998,33.299999,34.060001,up
2005-09-08,33.740002,33.93,33.200001,33.34,down
2005-09-09,33.349998,33.599998,33.02,33.459999,up
2005-09-12,33.419998,34.34,33.41,33.91,up
2005-09-13,33.93,34.709999,33.73,34.299999,up
2005-09-14,34.299999,34.5,33.639999,33.799999,down
2005-09-15,33.950001,33.990002,33.5,33.57,down
2005-09-16,33.740002,33.77,33.049999,33.169998,down
2005-09-19,33.27,33.470001,32.25,32.75,down
2005-09-20,32.880001,33.110001,32.360001,32.639999,down
2005-09-21,32.529999,33.099998,31.6,31.969999,down
2005-09-22,32.09,32.41,31.76,32.040001,up
2005-09-23,32.119999,32.25,31.75,32.130001,up
2005-09-26,32.48,32.549999,31.99,32.18,up
2005-09-27,32.169998,32.610001,32.169998,32.48,up
2005-09-28,32.669998,32.799999,32.27,32.349998,down
2005-09-29,32.400002,33.700001,32.119999,33.459999,up
2005-09-30,33.59,34.099998,33.560001,33.84,up
2005-10-03,33.799999,34.119999,33.709999,33.77,down
2005-10-04,33.75,34.369999,33.509998,33.57,down
2005-10-05,33.790001,33.93,33.360001,33.490002,down
2005-10-06,33.950001,34.299999,33.540001,33.799999,up
2005-10-07,34.029999,34.290001,33.970001,34.16,up
2005-10-10,34.200001,34.900002,34.119999,34.529999,up
2005-10-11,34.549999,34.84,33.66,34.099998,down
2005-10-12,33.990002,34.709999,33.91,33.93,down
2005-10-13,33.799999,33.849998,32.970001,33.369999,down
2005-10-14,33.619999,33.619999,32.77,33.52,up
2005-10-17,33.849998,34.299999,33.799999,34.16,up
2005-10-18,34.400002,34.759998,33.639999,33.700001,down
2005-10-19,34.619999,35.939999,34.59,35.91,up
2005-10-20,35.900002,36.939999,35.049999,35.259998,down
2005-10-21,35.990002,36.330002,35.189999,35.290001,up
2005-10-24,35.299999,35.490002,34.939999,35.279999,down
2005-10-25,35.189999,35.380001,34.889999,35.119999,down
2005-10-26,35.060001,35.75,34.970001,35.459999,up
2005-10-27,35.34,35.66,35.299999,35.450001,down
2005-10-28,35.619999,35.919998,35.25,35.580002,up
2005-10-31,35.599998,37.27,35.599998,36.970001,up
2005-11-01,36.619999,38.709999,36.59,37.720001,up
2005-11-02,37.490002,38.040001,37.43,37.990002,up
2005-11-03,38.259998,38.279999,37.330002,37.450001,down
2005-11-04,37.59,37.990002,37.369999,37.869999,up
2005-11-07,37.689999,38.18,37.41,37.900002,up
2005-11-08,37.75,38.5,37.599998,37.970001,up
2005-11-09,37.759998,38.040001,37.43,37.75,down
2005-11-10,37.52,38.75,37.52,38.689999,up
2005-11-11,38.689999,39.049999,38.34,38.490002,down
2005-11-14,38.43,38.720001,37.959999,38.450001,down
2005-11-15,38.259998,38.610001,37.540001,37.650002,down
2005-11-16,37.900002,40.07,37.860001,40.040001,up
2005-11-17,40.32,42.5,40.029999,42.23,up
2005-11-18,42.040001,42.41,41.290001,41.540001,down
2005-11-21,41.259998,42.98,41.209999,42.27,up
2005-11-22,41.73,42.650002,41.650002,42.360001,up
2005-11-23,42.209999,43.450001,42.169998,42.5,up
2005-11-25,42.709999,42.84,41.939999,42.130001,down
2005-11-28,41.630001,41.77,40.66,41.110001,down
2005-11-29,41.009998,41.59,39.82,40.189999,down
2005-11-30,39.380001,40.84,39.09,40.23,up
2005-12-01,40.740002,41.25,40.540001,41.07,up
2005-12-02,41.220001,41.849998,40.889999,41.209999,up
2005-12-05,40.880001,41.029999,40.369999,40.470001,down
2005-12-06,40.779999,41.18,40.119999,40.189999,down
2005-12-07,40.310001,40.630001,39.57,40.110001,down
2005-12-08,40.25,40.540001,39.950001,40.349998,up
2005-12-09,40.5,40.869999,40.200001,40.310001,down
2005-12-12,40.41,40.540001,39.810001,40.080002,down
2005-12-13,40.009998,41.400002,40.0,41.200001,up
2005-12-14,41.119999,41.68,40.84,41.299999,up
2005-12-15,41.23,41.84,41.139999,41.75,up
2005-12-16,41.860001,42.669998,41.75,42.32,up
2005-12-19,42.16,42.889999,40.880001,41.049999,down
2005-12-20,41.259998,41.360001,40.48,40.68,down
2005-12-21,40.52,41.049999,40.349998,40.470001,down
2005-12-22,40.689999,41.68,40.549999,40.830002,up
2005-12-23,41.09,41.099998,40.450001,40.630001,down
2005-12-27,40.650002,40.939999,39.849998,39.939999,down
2005-12-28,40.099998,40.48,39.77,40.25,up
2005-12-29,40.25,40.349998,39.41,39.560001,down
2005-12-30,39.400002,39.560001,39.049999,39.18,down
2006-01-03,39.689999,41.220001,38.790001,40.91,up
2006-01-04,41.220001,41.900002,40.77,40.970001,up
2006-01-05,40.93,41.73,40.849998,41.529999,up
2006-01-06,42.880001,43.57,42.799999,43.209999,up
2006-01-09,43.099998,43.66,42.82,43.419998,up
2006-01-10,42.959999,43.34,42.34,42.98,down
2006-01-11,42.189999,42.310001,41.720001,41.869999,down
2006-01-12,41.919998,41.990002,40.759998,40.889999,down
2006-01-13,41.0,41.080002,39.619999,39.900002,down
2006-01-17,39.09,40.389999,38.959999,40.110001,up
2006-01-18,35.009998,36.16,34.740002,35.18,down
2006-01-19,35.82,35.84,34.240002,34.330002,down
2006-01-20,34.439999,34.66,33.209999,33.740002,down
2006-01-23,34.220001,34.400002,33.98,34.169998,up
2006-01-24,34.549999,35.200001,34.509998,34.869999,up
2006-01-25,35.43,35.48,34.380001,34.490002,down
2006-01-26,34.939999,35.25,34.490002,35.169998,up
2006-01-27,35.259998,35.27,34.66,35.09,down
2006-01-30,35.09,35.23,34.880001,35.049999,down
2006-01-31,35.200001,35.200001,34.310001,34.380001,down
2006-02-01,34.450001,35.0,34.349998,35.0,up
2006-02-02,35.009998,35.099998,34.099998,34.25,down
2006-02-03,34.0,34.049999,33.259998,33.540001,down
2006-02-06,33.900002,33.950001,32.779999,32.919998,down
2006-02-07,33.009998,33.099998,32.32,33.02,up
2006-02-08,33.240002,33.400002,32.509998,33.0,down
2006-02-09,33.009998,33.360001,32.400002,32.5,down
2006-02-10,32.580002,32.599998,32.099998,32.509998,up
2006-02-13,32.209999,32.439999,31.700001,32.040001,down
2006-02-14,32.139999,32.830002,32.049999,32.720001,up
2006-02-15,32.619999,33.330002,32.549999,33.02,up
2006-02-16,33.299999,33.400002,32.599998,32.75,down
