2006-03-30,21.110001,21.42,20.940001,18.006542,up
2006-03-31,21.08,21.25,20.76,17.903599,down
2006-04-03,21.1,21.610001,21.1,18.332531,up
2006-04-04,21.43,21.889999,21.23,18.692833,up
2006-04-05,21.809999,21.969999,21.25,18.444052,down
2006-04-06,21.5,21.5,21.040001,18.255323,down
2006-04-07,21.379999,21.41,21.01,18.366844,up
2006-04-10,21.49,21.549999,20.940001,18.032278,down
2006-04-11,21.030001,21.16,20.41,17.749184,down
2006-04-12,20.719999,20.76,20.290001,17.654818,down
2006-04-13,20.5,20.82,20.33,17.817813,up
2006-04-17,20.879999,20.950001,20.299999,17.491824,down
2006-04-18,20.41,20.959999,20.41,17.920755,up
2006-04-19,21.24,22.110001,21.139999,18.95877,up
2006-04-20,22.110001,22.190001,21.15,18.718568,down
2006-04-21,21.85,22.1,21.280001,18.444052,down
2006-04-24,20.07,20.200001,19.309999,16.651119,down
2006-04-25,19.59,19.889999,19.25,16.556753,down
2006-04-26,19.35,19.620001,19.139999,16.531018,down
2006-04-27,19.25,19.450001,18.99,16.325131,down
2006-04-28,19.059999,19.200001,18.530001,15.921935,down
2006-05-01,18.629999,18.940001,18.360001,15.844727,down
2006-05-02,18.5,18.530001,17.91,15.501582,down
2006-05-03,18.059999,18.610001,17.639999,15.861885,up
2006-05-04,18.5,19.0,18.5,16.127822,up
2006-05-05,19.0,19.48,18.950001,16.676855,up
2006-05-08,19.379999,20.0,18.99,16.385182,down
2006-05-09,19.1,19.120001,18.629999,16.316553,down
2006-05-10,18.950001,19.290001,18.870001,16.368024,up
2006-05-11,19.059999,19.18,18.35,15.853306,down
2006-05-12,18.4,18.49,17.67,15.184174,down
2006-05-15,17.690001,18.040001,17.219999,14.815292,down
2006-05-16,17.35,17.41,17.0,14.678035,down
2006-05-17,16.98,17.059999,16.540001,14.214788,down
2006-05-18,16.92,17.18,16.5,14.206209,down
2006-05-19,17.07,17.43,16.9,14.849606,up
2006-05-22,17.219999,17.389999,16.85,14.729506,down
2006-05-23,17.700001,17.870001,17.24,14.918235,up
2006-05-24,17.32,17.9,16.360001,14.317732,down
2006-05-25,16.959999,17.540001,16.690001,14.95255,up
2006-05-26,17.559999,18.08,17.559999,15.432953,up
2006-05-30,17.799999,17.870001,16.799999,14.412096,down
2006-05-31,16.969999,17.16,16.75,14.583669,up
2006-06-01,16.950001,17.34,16.82,14.866764,up
2006-06-02,17.58,17.75,16.93,14.63514,down
2006-06-05,17.030001,17.059999,16.4,14.120422,down
2006-06-06,16.52,16.58,15.64,13.588548,down
2006-06-07,15.94,16.35,15.65,13.511341,down
2006-06-08,15.74,15.81,14.82,13.090988,down
2006-06-09,15.5,15.88,15.5,13.554234,up
2006-06-12,15.88,15.94,15.0,12.936572,down
2006-06-13,15.0,15.39,14.15,12.284596,down
2006-06-14,14.19,14.39,13.5,12.284596,down
2006-06-15,14.54,15.83,14.46,13.365504,up
2006-06-16,15.57,15.57,15.03,13.176774,down
2006-06-19,15.52,15.88,15.08,12.979466,down
2006-06-20,15.1,15.46,14.95,13.082409,up
2006-06-21,15.3,16.059999,15.25,13.674334,up
2006-06-22,15.87,15.87,15.21,13.245403,down
2006-06-23,15.46,15.75,15.16,13.382661,up
2006-06-26,15.65,15.67,15.25,13.133881,down
2006-06-27,15.3,15.38,14.69,12.644899,down
2006-06-28,14.89,15.04,14.37,12.421854,down
2006-06-29,14.6,15.24,14.5,12.945151,up
2006-06-30,15.14,15.22,14.76,12.70495,down
2006-07-03,14.94,15.5,14.85,13.279717,up
2006-07-05,15.2,15.28,15.0,13.005201,down
2006-07-06,15.21,15.22,14.86,12.82505,down
2006-07-07,14.95,14.95,14.3,12.370383,down
2006-07-10,14.59,14.62,14.16,12.233125,down
2006-07-11,14.6,14.78,14.25,12.507641,up
2006-07-12,14.5,14.57,14.07,12.121603,down
2006-07-13,13.97,14.53,13.61,11.752721,down
2006-07-14,13.68,13.84,13.3,11.864244,up
2006-07-17,13.75,13.93,13.47,11.70125,down
2006-07-18,14.54,15.05,14.35,12.602005,up
2006-07-19,14.65,15.94,14.65,13.579969,up
2006-07-20,15.98,16.0,15.15,13.537076,down
2006-07-21,15.77,15.92,15.16,13.622863,up
2006-07-24,15.8,16.4,15.64,13.571391,down
2006-07-25,15.91,16.799999,15.83,14.377782,up
2006-07-26,16.690001,16.719999,16.049999,14.068951,down
2006-07-27,16.440001,16.790001,16.43,14.214788,up
2006-07-28,16.530001,16.84,16.43,14.189053,down
2006-07-31,16.469999,16.559999,16.309999,14.051793,down
2006-08-01,16.360001,16.51,15.88,13.931693,down
2006-08-02,16.25,16.440001,16.049999,13.803014,down
2006-08-03,16.18,16.620001,16.110001,14.257682,up
2006-08-04,16.860001,17.49,16.82,14.695191,up
2006-08-07,16.969999,17.780001,16.969999,15.244224,up
2006-08-08,17.889999,18.43,17.84,15.793256,up
2006-08-09,18.639999,18.639999,17.0,14.712348,down
2006-08-10,17.040001,17.49,16.77,14.480725,down
2006-08-11,16.9,17.35,16.84,14.566511,up
2006-08-14,17.26,17.58,17.09,14.772398,up
2006-08-15,17.450001,17.76,17.33,15.149859,up
2006-08-16,17.809999,18.030001,17.629999,15.261382,up
2006-08-17,17.799999,18.299999,17.73,15.69889,up
2006-08-18,18.299999,18.299999,17.82,15.587369,down
2006-08-21,17.969999,18.07,17.719999,15.355745,down
2006-08-22,18.01,18.16,17.83,15.304274,down
2006-08-23,18.0,18.08,17.51,15.235645,down
2006-08-24,17.73,17.799999,17.190001,14.935393,down
2006-08-25,17.360001,17.4,17.0,14.686613,down
2006-08-28,17.120001,17.26,16.85,14.729506,up
2006-08-29,17.17,17.18,16.780001,14.566511,down
2006-08-30,17.02,17.59,16.98,14.986864,up
2006-08-31,17.58,17.6,17.299999,15.029758,up
2006-09-01,17.57,17.6,17.280001,14.926814,down
2006-09-05,17.370001,17.67,17.23,14.918235,down
2006-09-06,17.299999,17.34,17.15,14.746664,down
2006-09-07,17.129999,17.129999,16.73,14.352046,down
2006-09-08,16.700001,16.99,16.51,14.566511,up
2006-09-11,16.799999,17.1,16.629999,14.532198,down
2006-09-12,16.940001,17.67,16.93,15.046916,up
2006-09-13,17.549999,18.02,17.5,15.424374,up
2006-09-14,17.950001,18.09,17.780001,15.475847,up
2006-09-15,18.18,18.440001,18.049999,15.51874,up
2006-09-18,18.15,18.15,17.799999,15.441532,down
2006-09-19,18.02,18.040001,17.35,15.14128,down
2006-09-20,17.709999,18.200001,17.709999,15.39864,up
2006-09-21,18.0,18.26,17.75,15.312853,down
2006-09-22,17.77,18.139999,17.73,15.51874,up
2006-09-25,18.110001,18.629999,18.030001,15.930514,up
2006-09-26,18.59,19.18,18.57,16.170716,up
2006-09-27,18.82,18.959999,18.48,15.95625,down
2006-09-28,18.530001,18.870001,18.280001,16.1364,up
2006-09-29,18.950001,19.07,18.85,16.170716,up
2006-10-02,18.77,18.799999,18.530001,16.007721,down
2006-10-03,18.66,19.15,18.549999,16.350866,up
2006-10-04,19.030001,19.549999,18.889999,16.754063,up
2006-10-05,19.6,19.690001,19.299999,16.822692,up
2006-10-06,19.049999,19.200001,18.950001,16.470968,down
2006-10-09,19.1,19.440001,19.030001,16.410916,down
2006-10-10,19.1,19.370001,19.02,16.385182,down
2006-10-11,17.370001,17.52,16.74,14.429254,down
2006-10-12,17.08,17.51,16.959999,14.583669,up
2006-10-13,17.1,17.34,16.780001,14.420675,down
2006-10-16,16.799999,17.18,16.75,14.57509,up
2006-10-17,16.950001,17.18,16.780001,14.57509,down
2006-10-18,17.200001,17.299999,17.1,14.823871,up
2006-10-19,16.93,17.1,16.620001,14.45499,down
2006-10-20,16.950001,17.0,16.690001,14.377782,down
2006-10-23,16.860001,17.030001,16.440001,14.266259,down
2006-10-24,15.99,16.23,15.51,13.588548,down
2006-10-25,15.65,16.17,15.65,13.820172,up
2006-10-26,16.110001,16.620001,15.95,14.111845,up
2006-10-27,16.49,16.65,16.17,14.051793,down
2006-10-30,16.450001,16.709999,16.360001,14.240524,up
2006-10-31,16.58,16.639999,16.25,14.129001,down
2006-11-01,16.639999,16.67,15.91,13.657177,down
2006-11-02,15.95,16.52,15.78,14.008901,up
2006-11-03,16.4,16.51,15.86,13.768699,down
2006-11-06,16.049999,16.59,16.049999,14.223367,up
2006-11-07,16.549999,16.719999,16.43,14.146159,down
2006-11-08,16.370001,16.549999,16.129999,13.854485,down
2006-11-09,16.26,16.75,16.0,13.742964,down
2006-11-10,16.280001,16.469999,16.059999,14.086109,up
2006-11-13,16.360001,16.67,16.33,14.13758,up
2006-11-14,16.5,16.6,16.17,14.068951,down
2006-11-15,16.4,16.49,16.280001,14.043216,down
2006-11-16,16.4,16.549999,16.209999,14.180474,up
2006-11-17,16.469999,16.68,16.4,14.214788,up
2006-11-20,16.799999,17.0,16.700001,14.472148,up
2006-11-21,16.98,17.299999,16.950001,14.780977,up
2006-11-22,17.26,17.76,17.26,15.14128,up
2006-11-24,17.41,17.639999,17.4,15.064072,down
2006-11-27,17.440001,17.459999,16.98,14.660877,down
2006-11-28,16.969999,17.32,16.860001,14.823871,up
2006-11-29,17.41,17.440001,16.879999,14.76382,down
2006-11-30,17.299999,17.66,17.17,15.064072,up
2006-12-01,17.5,17.5,16.57,14.609406,down
2006-12-04,16.98,16.98,16.629999,14.480725,down
2006-12-05,16.83,17.110001,16.540001,14.660877,up
2006-12-06,16.98,17.25,16.799999,14.729506,up
2006-12-07,17.190001,17.450001,17.1,14.806714,up
2006-12-08,17.200001,17.459999,17.16,14.918235,up
2006-12-11,17.440001,17.5,17.049999,14.729506,down
2006-12-12,17.16,17.18,16.93,14.643719,down
2006-12-13,17.16,17.200001,16.809999,14.549354,down
2006-12-14,16.969999,17.09,16.85,14.480725,down
2006-12-15,17.01,17.1,16.690001,14.523619,up
2006-12-18,16.92,17.049999,16.709999,14.489304,down
2006-12-19,16.84,16.84,16.700001,14.360625,down
2006-12-20,16.75,16.950001,16.51,14.180474,down
2006-12-21,16.52,16.700001,16.42,14.214788,up
2006-12-22,16.530001,16.57,16.16,14.01748,down
2006-12-26,16.34,16.48,16.16,13.923114,down
2006-12-27,16.219999,16.48,16.209999,13.966008,up
2006-12-28,16.26,16.43,16.219999,13.940272,down
2006-12-29,16.25,16.33,16.139999,13.880222,down
2007-01-03,16.23,16.709999,16.23,14.291996,up
2007-01-04,16.68,16.75,16.4,14.223367,down
2007-01-05,16.5,16.540001,16.200001,13.966008,down
2007-01-08,16.25,16.610001,16.07,14.19763,up
2007-01-09,16.639999,16.809999,16.57,14.403519,up
2007-01-10,16.6,16.889999,16.5,14.429254,up
2007-01-11,16.84,17.15,16.780001,14.678035,up
2007-01-12,17.1,17.620001,17.08,14.883921,up
2007-01-16,18.1,18.67,17.889999,15.441532,up
2007-01-17,18.059999,18.110001,17.43,15.08123,down
2007-01-18,17.58,18.030001,17.41,15.064072,down
2007-01-19,17.49,17.59,17.25,14.986864,down
2007-01-22,17.48,17.49,17.09,14.798135,down
2007-01-23,17.32,17.75,17.120001,15.021179,up
2007-01-24,17.620001,18.0,17.559999,15.432953,up
2007-01-25,17.93,17.98,17.35,14.943972,down
2007-01-26,17.48,17.52,17.219999,15.012601,up
2007-01-29,17.5,17.540001,17.209999,14.806714,down
2007-01-30,17.35,17.48,17.18,14.746664,down
2007-01-31,17.200001,17.799999,17.18,15.175595,up
2007-02-01,17.75,17.84,17.549999,15.192751,up
2007-02-02,17.780001,17.809999,17.65,15.192751,down
2007-02-05,17.68,17.76,17.51,15.124122,down
2007-02-06,17.620001,17.85,17.620001,15.261382,up
2007-02-07,17.799999,17.91,17.58,15.347167,up
2007-02-08,17.809999,17.84,17.58,15.14128,down
2007-02-09,17.6,17.719999,17.209999,14.926814,down
2007-02-12,17.35,17.41,17.23,14.849606,down
2007-02-13,17.23,17.27,16.790001,14.540777,down
2007-02-14,17.0,17.25,16.9,14.772398,up
2007-02-15,17.18,17.360001,17.059999,14.720927,down
2007-02-16,17.09,17.129999,16.85,14.506461,down
2007-02-20,16.85,17.02,16.790001,14.583669,up
2007-02-21,16.860001,16.9,16.65,14.39494,down
2007-02-22,16.719999,16.99,16.719999,14.480725,up
2007-02-23,16.92,17.0,16.459999,14.154738,down
2007-02-26,16.52,16.59,16.15,13.863064,down
2007-02-27,16.059999,16.110001,15.73,13.519919,down
2007-02-28,15.86,16.059999,15.6,13.725806,up
2007-03-01,15.7,16.27,15.51,13.708649,down
2007-03-02,15.97,16.059999,15.71,13.519919,down
2007-03-05,15.65,15.97,15.36,13.185353,down
2007-03-06,15.58,15.78,15.43,13.434133,up
2007-03-07,15.7,15.77,15.45,13.26256,down
2007-03-08,15.67,15.9,15.58,13.588548,up
2007-03-09,15.57,15.71,15.4,13.425554,down
2007-03-12,15.6,15.64,15.3,13.305454,down
2007-03-13,15.46,15.48,14.89,12.790736,down
2007-03-14,14.86,15.35,14.86,13.159617,up
2007-03-15,15.3,15.49,15.3,13.236825,up
2007-03-16,15.45,15.45,15.18,13.108145,down
2007-03-19,15.28,15.58,15.28,13.296875,up
2007-03-20,15.51,15.6,15.4,13.348347,up
2007-03-21,15.59,16.030001,15.47,13.648598,up
2007-03-22,15.91,15.99,15.76,13.562813,down
2007-03-23,15.79,16.02,15.72,13.682913,up
2007-03-26,16.049999,16.1,15.59,13.605705,down
2007-03-27,15.79,15.83,15.5,13.32261,down
2007-03-28,15.49,15.53,15.16,13.082409,down
2007-03-29,15.35,15.43,14.94,12.833629,down
2007-03-30,15.15,15.21,14.8,12.765,down
2007-04-02,14.95,14.97,14.67,12.610584,down
2007-04-03,14.94,15.07,14.7,12.910837,up
2007-04-04,15.01,15.27,14.98,13.039516,up
2007-04-05,15.13,15.34,14.99,13.090988,up
2007-04-09,15.29,15.37,15.2,13.133881,up
2007-04-10,15.4,15.62,15.27,13.399818,up
2007-04-11,16.08,16.25,15.86,13.914535,up
2007-04-12,16.120001,16.280001,16.040001,13.888801,down
2007-04-13,16.280001,16.34,16.07,13.95743,up
2007-04-16,16.379999,16.91,16.34,14.472148,up
2007-04-17,16.01,16.290001,15.25,13.133881,down
2007-04-18,15.19,15.73,15.01,13.494183,up
2007-04-19,15.6,15.84,15.35,13.408397,down
2007-04-20,15.71,15.92,15.62,13.545655,up
2007-04-23,15.9,16.110001,15.78,13.768699,up
2007-04-24,16.0,16.120001,15.66,13.579969,down
2007-04-25,15.87,16.620001,15.75,14.223367,up
2007-04-26,16.610001,16.879999,16.35,14.437832,up
2007-04-27,16.77,16.9,16.719999,14.420675,down
2007-04-30,16.85,17.309999,16.809999,14.626562,up
2007-05-01,17.049999,17.16,16.76,14.695191,up
2007-05-02,17.08,17.49,17.030001,14.986864,up
2007-05-03,17.450001,17.77,17.379999,15.209909,up
2007-05-04,17.799999,18.370001,17.709999,15.630261,up
2007-05-07,18.16,18.25,17.969999,15.647419,up
2007-05-08,18.209999,18.209999,17.780001,15.441532,down
2007-05-09,17.959999,18.1,17.66,15.390061,down
2007-05-10,17.91,18.200001,17.77,15.561632,up
2007-05-11,17.92,18.1,17.67,15.407217,down
2007-05-14,17.9,17.92,17.65,15.167016,down
2007-05-15,17.76,17.85,17.219999,14.866764,down
2007-05-16,17.52,17.67,17.129999,15.012601,up
2007-05-17,17.450001,17.700001,17.200001,15.132701,up
2007-05-18,17.629999,17.969999,17.459999,15.355745,up
2007-05-21,17.889999,18.41,17.780001,15.758942,up
2007-05-22,18.370001,18.950001,18.32,16.1364,up
2007-05-23,18.85,19.25,18.809999,16.342287,up
2007-05-24,19.040001,19.049999,18.6,16.316553,down
2007-05-25,19.1,19.24,18.870001,16.376603,up
2007-05-29,19.049999,19.18,18.84,16.342287,down
2007-05-30,18.9,19.809999,18.780001,16.942792,up
2007-05-31,19.870001,20.65,19.84,17.611926,up
2007-06-01,20.59,20.59,19.809999,17.165837,down
2007-06-04,19.950001,20.030001,19.719999,17.174415,up
2007-06-05,19.93,20.0,19.43,17.114365,down
2007-06-06,20.719999,21.08,20.41,17.76634,up
2007-06-07,20.690001,20.790001,19.98,17.157258,down
2007-06-08,20.0,21.049999,20.0,17.955071,up
2007-06-11,20.93,21.309999,20.59,18.1438,up
2007-06-12,20.809999,20.870001,20.200001,17.406039,down
2007-06-13,20.32,20.5,19.67,17.097208,down
2007-06-14,19.98,20.639999,19.969999,17.406039,up
2007-06-15,20.57,20.9,20.559999,17.792076,up
2007-06-18,20.73,20.83,20.57,17.783497,down
2007-06-19,20.73,20.82,20.58,17.817813,up
2007-06-20,20.860001,21.27,20.43,17.569032,down
2007-06-21,20.49,20.82,20.129999,17.774918,up
2007-06-22,20.629999,21.040001,20.42,17.70629,down
2007-06-25,20.620001,20.74,19.91,17.165837,down
2007-06-26,20.139999,20.34,19.969999,17.174415,up
2007-06-27,19.950001,20.18,19.6,17.277358,up
2007-06-28,20.07,20.27,19.879999,17.234466,down
2007-06-29,20.15,20.34,19.75,17.157258,down
2007-07-02,19.99,20.34,19.9,17.285937,up
2007-07-03,20.450001,20.82,20.389999,17.749184,up
2007-07-05,20.700001,20.940001,20.5,17.646239,down
2007-07-06,20.51,20.65,20.23,17.671976,up
2007-07-09,20.58,20.67,19.950001,17.363145,down
2007-07-10,20.120001,20.129999,19.610001,16.942792,down
2007-07-11,19.75,19.76,19.35,16.685434,down
2007-07-12,19.450001,19.870001,19.440001,17.02,up
2007-07-13,19.799999,20.02,19.58,17.088629,up
2007-07-16,19.969999,20.08,19.59,16.839848,down
2007-07-17,19.66,19.93,19.66,16.968529,up
2007-07-18,19.66,19.950001,19.23,16.977107,up
2007-07-19,20.01,20.120001,19.309999,16.64254,down
2007-07-20,19.280001,19.299999,18.58,16.187873,down
2007-07-23,18.91,19.4,18.879999,16.505282,up
2007-07-24,19.120001,19.120001,18.5,15.904779,down
2007-07-25,18.620001,18.65,17.99,15.681734,down
2007-07-26,18.08,18.1,16.41,14.961129,down
2007-07-27,17.360001,17.4,16.65,14.626562,down
2007-07-30,17.040001,17.41,16.639999,14.76382,up
2007-07-31,17.450001,17.66,16.719999,14.540777,down
2007-08-01,16.85,16.889999,15.82,14.068951,down
2007-08-02,16.48,17.049999,16.33,14.412096,up
2007-08-03,16.77,16.82,15.95,13.717227,down
2007-08-06,16.379999,16.469999,14.88,13.974587,up
2007-08-07,16.17,16.360001,15.89,13.991743,up
2007-08-08,16.52,17.120001,16.5,14.334888,up
2007-08-09,16.280001,17.07,16.030001,13.974587,down
2007-08-10,16.030001,16.700001,15.79,14.19763,up
2007-08-13,16.709999,17.0,16.02,13.811593,down
2007-08-14,16.09,16.34,15.8,13.700071,down
2007-08-15,15.86,16.18,15.5,13.32261,down
2007-08-16,15.41,15.75,13.82,13.502762,up
2007-08-17,16.48,16.98,15.68,14.068951,up
2007-08-20,16.4,16.530001,16.0,13.880222,down
2007-08-21,16.01,16.6,16.0,14.026059,up
2007-08-22,17.58,17.58,16.41,14.712348,up
2007-08-23,17.25,17.42,17.01,14.789556,up
2007-08-24,17.26,17.780001,17.07,15.184174,up
2007-08-27,17.639999,17.780001,17.4,15.209909,up
2007-08-28,17.549999,17.67,17.299999,14.901079,down
2007-08-29,17.51,17.610001,17.01,15.029758,up
2007-08-30,17.41,17.85,17.27,15.312853,up
2007-08-31,18.01,18.290001,17.879999,15.570211,up
2007-09-04,18.1,18.440001,18.040001,15.587369,up
2007-09-05,18.139999,18.219999,17.74,15.381482,down
2007-09-06,17.959999,18.139999,17.620001,15.390061,up
2007-09-07,17.65,17.68,17.25,14.901079,down
2007-09-10,17.35,17.940001,17.25,15.244224,up
2007-09-11,17.940001,18.379999,17.65,15.347167,up
2007-09-12,17.940001,17.99,17.6,15.149859,down
2007-09-13,17.74,18.0,17.67,15.304274,up
2007-09-14,17.67,18.1,17.559999,15.424374,up
2007-09-17,17.969999,18.07,17.6,15.252803,down
2007-09-18,17.940001,18.540001,17.690001,15.818992,up
2007-09-19,18.799999,19.16,18.68,16.1364,up
2007-09-20,18.809999,19.0,18.15,15.673155,down
2007-09-21,18.389999,18.6,18.219999,15.673155,down
2007-09-24,18.25,18.299999,17.790001,15.330011,down
2007-09-25,17.77,18.01,17.58,15.244224,down
2007-09-26,17.9,18.48,17.870001,15.390061,up
2007-09-27,18.02,18.18,17.66,15.570211,up
2007-09-28,18.1,18.280001,18.08,15.630261,up
2007-10-01,18.190001,18.540001,18.18,15.853306,up
2007-10-02,18.48,18.629999,18.299999,15.853306,down
2007-10-03,18.360001,19.01,18.33,16.144979,up
2007-10-04,18.879999,19.18,18.860001,16.350866,up
2007-10-05,19.15,19.540001,19.15,16.64254,up
2007-10-08,19.33,19.459999,19.1,16.539597,down
2007-10-09,19.27,19.66,19.08,16.857005,up
2007-10-10,19.59,20.219999,19.450001,17.08005,up
2007-10-11,20.040001,20.25,19.530001,16.917056,down
2007-10-12,19.709999,19.84,19.610001,16.874163,down
2007-10-15,19.610001,19.700001,19.16,16.539597,down
2007-10-16,19.209999,19.299999,18.879999,16.273658,down
2007-10-17,19.129999,19.27,18.379999,16.368024,up
2007-10-18,18.549999,19.190001,18.25,16.196451,down
2007-10-19,18.860001,19.120001,18.299999,15.904779,down
2007-10-22,18.43,19.190001,18.139999,16.402339,up
2007-10-23,19.33,19.73,19.049999,16.470968,up
2007-10-24,19.1,19.219999,18.32,16.316553,down
2007-10-25,19.0,19.23,18.51,16.1364,down
2007-10-26,19.0,19.360001,18.719999,16.307974,up
2007-10-29,19.1,19.700001,19.040001,16.805534,up
2007-10-30,19.42,19.59,19.16,16.633961,down
2007-10-31,19.4,19.450001,18.549999,16.419495,down
2007-11-01,18.790001,19.08,18.4,16.07635,down
2007-11-02,18.85,19.040001,18.24,16.213608,up
2007-11-05,18.639999,18.879999,18.129999,15.973408,down
2007-11-06,18.75,19.25,18.52,16.45381,up
2007-11-07,19.0,19.18,18.299999,15.784677,down
2007-11-08,18.4,18.620001,17.200001,15.510161,down
2007-11-09,17.809999,18.290001,17.15,15.381482,down
2007-11-12,17.719999,19.360001,17.52,16.205029,up
2007-11-13,19.790001,19.84,18.82,16.445232,up
2007-11-14,19.49,19.68,19.1,16.470968,up
2007-11-15,19.17,21.129999,19.030001,16.479545,up
2007-11-16,19.459999,19.5,18.77,16.625382,up
2007-11-19,19.4,19.4,18.620001,16.024879,down
2007-11-20,18.75,18.75,17.74,15.844727,down
2007-11-21,18.23,18.27,17.49,15.510161,down
2007-11-23,18.23,19.17,18.030001,16.213608,up
2007-11-26,18.82,18.889999,18.120001,15.544476,down
2007-11-27,18.27,18.58,18.049999,15.716048,up
2007-11-28,18.639999,18.9,18.469999,16.144979,up
2007-11-29,18.610001,18.690001,18.059999,15.870463,down
2007-11-30,18.66,19.17,18.459999,16.033458,up
2007-12-03,18.59,18.709999,18.290001,15.95625,down
2007-12-04,18.440001,18.76,18.24,15.95625,down
2007-12-05,18.709999,19.440001,18.700001,16.513861,up
2007-12-06,19.139999,19.75,19.129999,16.925634,up
2007-12-07,19.82,19.83,19.469999,16.882742,down
2007-12-10,19.68,19.93,19.48,16.779798,down
2007-12-11,19.5,20.049999,19.34,16.599647,down
2007-12-12,19.85,20.0,19.27,16.925634,up
2007-12-13,19.84,19.860001,19.09,16.788376,down
2007-12-14,19.440001,19.93,19.24,16.796955,up
2007-12-17,19.58,19.709999,19.120001,16.488124,down
2007-12-18,19.299999,19.66,18.65,16.64254,up
2007-12-19,19.940001,19.940001,19.379999,16.754063,up
2007-12-20,19.700001,19.84,19.42,16.882742,up
2007-12-21,19.950001,20.35,19.74,17.191573,up
2007-12-24,20.08,20.09,19.790001,17.071471,down
2007-12-26,19.870001,20.16,19.860001,17.20015,up
2007-12-27,20.02,20.08,19.860001,17.1401,down
2007-12-28,20.1,20.15,19.83,17.174415,up
2007-12-31,19.950001,20.200001,19.76,17.208729,up
2008-01-02,20.08,20.17,19.58,16.968529,down
2008-01-03,19.67,20.639999,19.6,17.543297,up
2008-01-04,20.049999,20.18,19.67,17.054314,down
2008-01-07,19.85,20.23,19.65,17.131521,up
2008-01-08,20.07,20.1,18.77,16.102087,down
2008-01-09,18.780001,19.200001,18.290001,16.33371,up
2008-01-10,18.83,19.639999,18.66,16.513861,up
2008-01-11,19.16,19.450001,18.950001,16.531018,up
2008-01-14,19.4,19.959999,19.379999,17.114365,up
2008-01-15,19.67,19.85,19.15,16.599647,down
2008-01-16,18.9,19.41,18.280001,16.290816,down
2008-01-17,19.24,19.459999,17.16,14.875343,down
2008-01-18,17.58,17.67,16.42,14.45499,down
2008-01-22,15.94,17.09,15.9,14.043216,down
2008-01-23,16.389999,16.790001,16.02,14.369203,up
2008-01-24,16.9,17.6,16.74,15.055493,up
2008-01-25,17.75,17.82,17.02,14.600827,down
2008-01-28,17.059999,17.780001,16.9,15.227066,up
2008-01-29,17.799999,18.219999,17.700001,15.630261,up
2008-01-30,18.059999,19.360001,17.83,15.827571,up
2008-01-31,18.18,19.0,17.74,16.093508,up
2008-02-01,18.639999,19.110001,18.559999,16.084929,down
2008-02-04,18.65,18.780001,18.469999,15.964829,down
2008-02-05,18.379999,18.639999,17.780001,15.355745,down
2008-02-06,18.09,18.09,17.52,15.106966,down
2008-02-07,17.41,18.059999,17.41,15.269959,up
2008-02-08,17.879999,18.040001,17.620001,15.304274,up
2008-02-11,17.82,18.059999,17.540001,15.330011,up
2008-02-12,17.950001,18.469999,17.790001,15.372903,up
2008-02-13,18.09,18.35,17.9,15.681734,up
2008-02-14,18.299999,18.469999,18.0,15.570211,down
2008-02-15,18.459999,18.459999,17.780001,15.570211,down
2008-02-19,18.25,18.48,17.620001,15.175595,down
2008-02-20,17.610001,18.379999,17.549999,15.655998,up
2008-02-21,18.389999,18.57,17.969999,15.424374,down
2008-02-22,18.190001,18.23,17.620001,15.613105,up
2008-02-25,18.17,18.940001,18.120001,16.042037,up
2008-02-26,18.549999,19.379999,18.51,16.45381,up
2008-02-27,19.049999,19.49,18.9,16.470968,up
2008-02-28,19.02,19.1,18.549999,16.119244,down
2008-02-29,18.629999,18.74,18.190001,15.69889,down
2008-03-03,18.24,18.620001,18.16,15.655998,down
2008-03-04,18.18,18.280001,17.59,15.415796,down
2008-03-05,18.0,18.219999,17.629999,15.295695,down
2008-03-06,17.690001,17.860001,17.200001,14.755242,down
2008-03-07,17.24,17.43,16.690001,14.463569,down
2008-03-10,16.860001,16.91,16.41,14.086109,down
2008-03-11,16.83,17.18,16.35,14.729506,up
2008-03-12,17.17,17.32,16.790001,14.429254,down
2008-03-13,16.620001,17.27,16.209999,14.703769,up
2008-03-14,17.24,17.25,16.33,14.154738,down
2008-03-17,15.57,16.41,15.06,13.742964,down
2008-03-18,16.41,16.77,16.110001,14.171895,up
2008-03-19,16.43,16.66,15.91,13.648598,down
2008-03-20,15.59,16.690001,15.59,14.317732,up
2008-03-24,16.790001,17.440001,16.620001,14.712348,up
2008-03-25,17.1,17.68,16.950001,15.132701,up
2008-03-26,17.65,17.65,16.959999,14.63514,down
2008-03-27,17.15,17.16,16.469999,14.154738,down
2008-03-28,16.559999,16.58,16.01,13.751543,down
2008-03-31,16.01,16.690001,15.99,14.163317,up
2008-04-01,16.83,17.530001,16.709999,15.038337,up
2008-04-02,17.52,18.09,17.43,15.432953,up
2008-04-03,17.77,18.58,17.74,15.681734,up
2008-04-04,18.290001,18.379999,16.799999,15.124122,down
2008-04-07,17.74,18.07,17.610001,15.167016,up
2008-04-08,17.68,17.690001,17.42,15.038337,down
2008-04-09,17.639999,17.690001,17.0,14.626562,down
2008-04-10,17.030001,17.52,16.98,14.83245,up
2008-04-11,17.1,17.24,16.58,14.274838,down
2008-04-14,16.66,16.76,16.5,14.19763,down
2008-04-15,16.77,16.969999,16.549999,14.549354,up
2008-04-16,17.129999,17.6,17.07,15.08123,up
