2015-11-11,27.08,27.139999,26.370001,26.5,down
2015-11-12,26.08,26.610001,25.85,26.129999,down
2015-11-13,25.889999,26.16,25.16,25.18,down
2015-11-16,25.33,25.780001,25.0,25.41,up
2015-11-17,25.540001,25.690001,24.9,25.23,down
2015-11-18,25.17,26.09,25.16,25.9,up
2015-11-19,25.940001,26.58,25.93,26.32,up
2015-11-20,26.32,26.700001,26.030001,26.27,down
2015-11-23,26.110001,26.27,25.02,25.200001,down
2015-11-24,25.17,25.549999,25.02,25.52,up
2015-11-25,25.620001,26.41,25.59,26.059999,up
2015-11-27,25.98,26.07,25.67,25.75,down
2015-11-30,25.780001,25.82,25.059999,25.4,down
2015-12-01,25.389999,25.58,25.0,25.530001,up
2015-12-02,25.309999,25.719999,25.17,25.4,down
2015-12-03,25.48,26.059999,24.91,25.9,up
2015-12-04,25.809999,25.85,25.01,25.02,down
2015-12-07,24.99,25.16,24.129999,24.459999,down
2015-12-08,24.040001,25.1,23.540001,24.99,up
2015-12-09,24.98,24.98,24.190001,24.309999,down
2015-12-10,24.360001,26.25,24.34,25.91,up
2015-12-11,25.91,26.200001,24.799999,24.84,down
2015-12-14,24.68,24.940001,23.700001,24.92,up
2015-12-15,24.52,24.690001,23.700001,23.950001,down
2015-12-16,23.959999,24.48,23.799999,24.299999,up
2015-12-17,24.469999,24.75,23.290001,23.309999,down
2015-12-18,23.35,23.440001,22.66,22.99,down
2015-12-21,23.02,23.040001,21.99,22.139999,down
2015-12-22,22.26,22.67,22.09,22.559999,up
2015-12-23,22.68,22.950001,22.370001,22.67,up
2015-12-24,22.700001,23.059999,22.549999,22.969999,up
2015-12-28,22.9,23.32,22.5,22.530001,down
2015-12-29,22.629999,22.82,22.309999,22.469999,down
2015-12-30,22.450001,22.940001,22.209999,22.23,down
2015-12-31,22.17,23.280001,22.15,23.139999,up
2016-01-04,22.639999,22.84,22.110001,22.559999,down
2016-01-05,22.790001,23.0,21.85,21.92,down
2016-01-06,21.620001,22.18,21.18,21.389999,down
2016-01-07,21.0,21.48,20.200001,20.26,down
2016-01-08,20.51,20.719999,19.6,19.98,down
2016-01-11,20.120001,20.200001,19.26,19.65,down
2016-01-12,19.870001,20.41,19.32,19.620001,down
2016-01-13,19.700001,19.76,18.469999,18.68,down
2016-01-14,18.549999,19.16,17.27,19.0,up
2016-01-15,18.23,18.530001,17.610001,17.940001,down
2016-01-19,18.18,18.18,16.43,16.690001,down
2016-01-20,16.16,19.040001,15.48,17.379999,up
2016-01-21,17.440001,18.32,16.799999,17.83,up
2016-01-22,18.290001,18.559999,17.73,17.84,up
2016-01-25,16.799999,17.450001,16.51,17.02,down
2016-01-26,17.219999,17.280001,16.4,17.01,down
2016-01-27,17.01,17.620001,16.77,16.780001,down
2016-01-28,17.209999,17.34,16.450001,16.49,down
2016-01-29,16.639999,17.07,16.51,16.799999,up
2016-02-01,17.889999,18.77,17.299999,17.91,up
2016-02-02,17.219999,17.27,16.01,16.08,down
2016-02-03,16.33,16.74,15.55,16.559999,up
2016-02-04,16.4,17.18,16.290001,16.91,up
2016-02-05,16.610001,16.639999,15.62,15.72,down
2016-02-08,15.51,15.55,14.73,14.9,down
2016-02-09,14.62,15.55,14.31,14.4,down
2016-02-10,14.55,15.28,14.52,14.98,up
2016-02-11,14.07,14.79,13.91,14.31,down
2016-02-12,14.54,15.94,14.53,15.88,up
2016-02-16,16.09,16.4,15.67,16.360001,up
2016-02-17,16.469999,17.6,16.43,17.459999,up
2016-02-18,18.1,18.549999,17.52,18.43,up
2016-02-19,18.16,18.879999,17.77,18.309999,down
2016-02-22,18.620001,18.68,17.76,18.299999,down
2016-02-23,18.559999,18.959999,18.1,18.299999,down
2016-02-24,18.0,18.09,17.110001,18.0,down
2016-02-25,17.93,17.950001,17.309999,17.59,down
2016-02-26,17.719999,18.030001,17.5,17.940001,up
2016-02-29,17.959999,18.57,17.780001,18.120001,up
2016-03-01,18.469999,18.48,17.59,17.85,down
2016-03-02,17.85,18.74,17.719999,18.540001,up
2016-03-03,18.530001,19.440001,18.48,19.309999,up
2016-03-04,19.450001,20.32,19.059999,19.360001,up
2016-03-07,19.110001,19.73,18.77,19.17,down
2016-03-08,19.1,19.15,18.33,18.33,down
2016-03-09,18.610001,18.74,17.52,17.66,down
2016-03-10,17.690001,17.77,16.379999,16.610001,down
2016-03-11,16.77,16.940001,16.459999,16.809999,up
2016-03-14,16.809999,17.32,16.790001,17.120001,up
2016-03-15,17.0,17.040001,16.139999,16.190001,down
2016-03-16,16.33,16.77,16.129999,16.700001,up
2016-03-17,16.65,17.15,16.620001,16.85,up
2016-03-18,17.08,17.379999,16.76,16.85,down
2016-03-21,16.83,17.049999,16.68,16.889999,up
2016-03-22,16.75,17.01,16.700001,16.860001,down
2016-03-23,16.860001,16.91,16.01,16.01,down
2016-03-24,15.94,15.99,15.57,15.91,down
2016-03-28,15.98,16.01,15.4,15.6,down
2016-03-29,15.69,15.99,15.33,15.97,up
2016-03-30,16.16,16.719999,16.01,16.360001,up
2016-03-31,16.4,16.84,16.209999,16.549999,up
2016-04-01,16.41,16.43,15.83,15.98,down
2016-04-04,16.0,17.540001,15.96,17.09,up
2016-04-05,17.59,17.83,16.889999,17.049999,down
2016-04-06,17.120001,17.48,16.9,17.26,up
2016-04-07,16.879999,17.59,16.85,16.98,down
2016-04-08,17.120001,17.25,16.41,16.65,down
2016-04-11,16.74,16.98,16.41,16.51,down
2016-04-12,16.5,16.77,16.15,16.57,up
2016-04-13,16.68,17.4,16.68,17.370001,up
2016-04-14,17.379999,17.700001,17.139999,17.530001,up
2016-04-15,17.52,17.91,17.309999,17.58,up
2016-04-18,17.709999,17.719999,17.059999,17.309999,down
2016-04-19,17.370001,17.389999,16.68,16.92,down
2016-04-20,16.940001,17.52,16.9,17.4,up
2016-04-21,17.48,17.77,17.42,17.51,up
2016-04-22,17.33,17.51,17.02,17.23,down
2016-04-25,17.200001,17.75,16.879999,17.09,down
2016-04-26,17.209999,17.98,17.08,17.75,up
2016-04-27,15.15,15.28,14.81,14.86,down
2016-04-28,14.85,15.09,14.62,14.64,down
2016-04-29,14.7,14.93,14.32,14.62,down
2016-05-02,14.73,14.77,14.17,14.4,down
2016-05-03,14.22,14.25,13.9,14.01,down
2016-05-04,13.95,14.88,13.92,14.84,up
2016-05-05,14.93,14.98,14.08,14.12,down
2016-05-06,14.12,14.4,13.98,14.4,up
2016-05-09,14.28,14.47,14.15,14.2,down
2016-05-10,14.17,14.69,14.16,14.63,up
2016-05-11,14.61,14.86,14.44,14.59,down
2016-05-12,14.63,14.68,14.0,14.08,down
2016-05-13,14.06,14.28,14.0,14.1,up
2016-05-16,14.09,14.37,14.06,14.29,up
2016-05-17,14.21,14.59,14.13,14.34,up
2016-05-18,14.35,14.57,14.05,14.14,down
2016-05-19,14.15,14.31,14.04,14.15,up
2016-05-20,14.2,14.51,14.16,14.43,up
2016-05-23,14.4,14.6,14.33,14.41,down
2016-05-24,14.22,14.22,13.73,14.03,down
2016-05-25,14.07,14.57,14.06,14.41,up
2016-05-26,14.45,14.48,14.19,14.3,down
2016-05-27,14.25,15.1,14.23,15.1,up
2016-05-31,15.12,15.49,15.08,15.22,up
2016-06-01,15.22,15.22,14.62,15.02,down
2016-06-02,15.04,15.26,14.85,15.2,up
2016-06-03,15.11,15.35,14.96,15.2,down
2016-06-06,15.22,15.45,15.18,15.27,up
2016-06-07,15.36,15.37,14.91,15.0,down
2016-06-08,15.07,15.12,14.81,14.95,down
2016-06-09,14.84,14.86,14.59,14.6,down
2016-06-10,14.45,14.45,14.0,14.02,down
2016-06-13,14.63,15.3,14.51,14.55,up
2016-06-14,14.82,15.42,14.8,15.36,up
2016-06-15,15.71,16.440001,15.71,15.96,up
2016-06-16,15.9,15.95,15.4,15.87,down
2016-06-17,16.16,16.370001,15.96,16.1,up
2016-06-20,16.34,16.639999,16.15,16.34,up
2016-06-21,16.48,16.559999,16.17,16.32,down
2016-06-22,16.27,16.32,16.049999,16.129999,down
2016-06-23,16.299999,17.07,16.280001,17.040001,up
2016-06-24,16.24,16.9,16.200001,16.440001,down
2016-06-27,16.290001,16.4,15.46,15.84,down
2016-06-28,16.24,16.639999,16.16,16.42,up
2016-06-29,16.6,17.01,16.43,16.83,up
2016-06-30,16.799999,17.0,16.73,16.91,up
2016-07-01,16.93,17.5,16.9,17.280001,up
2016-07-05,17.25,17.280001,16.76,17.139999,down
2016-07-06,17.02,17.34,16.809999,17.200001,up
2016-07-07,17.24,17.68,17.24,17.370001,up
2016-07-08,17.530001,18.16,17.469999,18.08,up
2016-07-11,17.59,17.879999,17.52,17.709999,down
2016-07-12,17.98,18.379999,17.92,18.1,up
2016-07-13,18.209999,18.32,17.5,17.74,down
2016-07-14,18.02,18.280001,17.91,17.959999,up
2016-07-15,17.98,18.18,17.809999,18.08,up
2016-07-18,18.290001,18.75,18.049999,18.65,up
2016-07-19,18.51,18.9,18.27,18.33,down
2016-07-20,18.52,18.76,18.450001,18.559999,up
2016-07-21,18.57,18.799999,18.35,18.389999,down
2016-07-22,18.120001,18.389999,17.76,18.370001,down
2016-07-25,18.43,18.700001,18.17,18.65,up
2016-07-26,18.52,18.65,18.16,18.450001,down
2016-07-27,16.34,16.59,15.69,15.77,down
2016-07-28,15.89,16.34,15.88,16.309999,up
2016-07-29,16.389999,16.74,16.24,16.639999,up
2016-08-01,16.65,16.85,16.4,16.639999,down
2016-08-02,16.610001,16.700001,16.200001,16.42,down
2016-08-03,16.34,17.879999,16.33,17.610001,up
2016-08-04,17.57,18.309999,17.360001,18.129999,up
2016-08-05,18.190001,18.58,18.139999,18.26,up
2016-08-08,18.25,18.48,17.93,18.200001,down
2016-08-09,18.17,18.790001,17.969999,18.68,up
2016-08-10,18.67,19.57,18.559999,19.040001,up
2016-08-11,19.17,19.83,19.110001,19.780001,up
2016-08-12,19.709999,19.709999,19.01,19.540001,down
2016-08-15,19.85,21.1,19.83,20.860001,up
2016-08-16,20.780001,20.790001,20.290001,20.4,down
2016-08-17,20.43,20.440001,19.9,20.17,down
2016-08-18,19.559999,19.6,18.92,19.0,down
2016-08-19,18.959999,19.309999,18.76,18.98,down
2016-08-22,18.950001,18.959999,18.52,18.549999,down
2016-08-23,18.65,18.93,18.65,18.690001,up
2016-08-24,18.799999,18.969999,18.200001,18.25,down
2016-08-25,18.33,18.65,18.23,18.32,up
2016-08-26,18.4,18.530001,18.1,18.299999,down
2016-08-29,18.389999,18.549999,18.299999,18.469999,up
2016-08-30,18.59,18.690001,18.32,18.379999,down
2016-08-31,18.389999,19.6,18.379999,19.209999,up
2016-09-01,19.370001,20.139999,19.27,19.5,up
2016-09-02,19.620001,19.870001,19.35,19.549999,up
2016-09-06,19.74,20.139999,19.48,19.93,up
2016-09-07,20.049999,20.65,19.799999,19.870001,down
2016-09-08,18.809999,19.309999,18.59,18.700001,down
2016-09-09,18.4,18.82,17.92,18.110001,down
2016-09-12,17.959999,18.24,17.68,18.15,up
2016-09-13,17.99,18.1,17.52,17.76,down
2016-09-14,17.93,18.389999,17.9,18.08,up
2016-09-15,18.299999,18.42,18.059999,18.299999,up
2016-09-16,18.9,19.25,18.74,19.110001,up
2016-09-19,19.219999,19.24,18.280001,18.360001,down
2016-09-20,18.299999,18.639999,18.23,18.389999,up
2016-09-21,18.440001,18.5,18.129999,18.49,up
2016-09-22,18.52,18.92,18.440001,18.629999,up
2016-09-23,21.5,22.889999,21.110001,22.620001,up
2016-09-26,21.790001,23.57,21.65,23.370001,up
2016-09-27,23.209999,23.98,22.9,23.719999,up
2016-09-28,23.42,23.629999,22.440001,22.959999,down
2016-09-29,22.92,23.360001,22.860001,23.01,up
2016-09-30,23.02,23.25,22.82,23.049999,up
2016-10-03,23.780001,24.25,23.459999,24.0,up
2016-10-04,23.75,23.790001,23.34,23.52,down
2016-10-05,24.32,25.25,24.129999,24.870001,up
2016-10-06,20.459999,21.0,19.6,19.870001,down
2016-10-07,19.950001,20.530001,19.65,19.85,down
2016-10-10,17.49,18.24,16.93,17.559999,down
2016-10-11,18.18,18.200001,17.65,18.0,up
2016-10-12,18.190001,18.190001,17.809999,18.049999,up
2016-10-13,17.860001,17.99,17.67,17.790001,down
2016-10-14,17.879999,18.049999,16.280001,16.879999,down
2016-10-17,16.76,16.98,16.43,16.73,down
2016-10-18,16.860001,17.129999,16.790001,16.83,up
2016-10-19,16.940001,17.26,16.879999,17.07,up
2016-10-20,17.040001,17.07,16.82,16.9,down
2016-10-21,16.950001,18.35,16.74,18.09,up
2016-10-24,17.6,18.370001,17.49,18.030001,down
2016-10-25,17.82,17.84,17.15,17.26,down
2016-10-26,17.58,17.66,17.17,17.290001,up
2016-10-27,17.290001,18.120001,17.07,17.4,up
2016-10-28,17.700001,18.0,17.5,17.66,up
2016-10-31,17.65,18.040001,17.639999,17.950001,up
2016-11-01,17.84,18.0,17.26,17.49,down
2016-11-02,17.43,17.950001,17.379999,17.610001,up
2016-11-03,17.549999,17.860001,17.26,17.58,down
2016-11-04,17.52,18.34,17.5,18.02,up
2016-11-07,18.110001,18.690001,18.110001,18.41,up
2016-11-08,18.219999,18.559999,17.77,18.379999,down
2016-11-09,17.959999,19.24,17.91,19.129999,up
2016-11-10,19.040001,19.299999,18.030001,18.370001,down
2016-11-11,18.35,18.73,18.07,18.549999,up
2016-11-14,18.75,19.200001,18.5,19.139999,up
2016-11-15,19.15,19.51,18.91,18.98,down
2016-11-16,18.98,19.15,18.59,18.629999,down
2016-11-17,18.700001,18.959999,18.530001,18.549999,down
2016-11-18,18.73,18.91,18.639999,18.73,up
2016-11-21,18.719999,18.91,18.59,18.6,down
2016-11-22,18.66,18.870001,18.51,18.629999,up
2016-11-23,18.450001,18.59,18.08,18.219999,down
2016-11-25,18.27,18.309999,18.030001,18.059999,down
2016-11-28,18.0,18.299999,17.85,18.299999,up
2016-11-29,18.219999,18.68,18.129999,18.190001,down
2016-11-30,18.200001,18.799999,18.18,18.49,up
2016-12-01,18.82,18.83,17.74,18.030001,down
2016-12-02,18.0,18.16,17.860001,17.93,down
2016-12-05,17.959999,18.360001,17.870001,18.23,up
2016-12-06,18.309999,18.5,18.129999,18.23,down
2016-12-07,18.26,19.549999,18.200001,19.48,up
2016-12-08,19.5,19.709999,19.08,19.639999,up
2016-12-09,19.559999,19.84,19.379999,19.65,up
2016-12-12,19.48,19.700001,18.9,18.93,down
2016-12-13,18.969999,19.59,18.940001,19.370001,up
2016-12-14,19.4,19.620001,18.889999,18.93,down
2016-12-15,18.940001,19.15,18.709999,18.790001,down
2016-12-16,18.76,18.889999,18.530001,18.629999,down
2016-12-19,18.6,18.700001,18.219999,18.24,down
2016-12-20,18.23,18.32,17.870001,17.92,down
2016-12-21,17.52,17.549999,17.01,17.08,down
2016-12-22,16.82,16.889999,16.27,16.41,down
2016-12-23,16.34,16.67,16.16,16.5,up
2016-12-27,16.52,16.870001,16.42,16.610001,up
2016-12-28,16.629999,16.73,16.290001,16.389999,down
2016-12-29,16.389999,16.65,16.299999,16.389999,down
2016-12-30,16.309999,16.57,16.219999,16.299999,down
2017-01-03,16.309999,16.450001,16.209999,16.440001,up
2017-01-04,16.5,16.940001,16.5,16.860001,up
2017-01-05,16.91,17.27,16.799999,17.09,up
2017-01-06,17.24,17.43,17.110001,17.17,up
2017-01-09,17.219999,17.559999,17.190001,17.5,up
2017-01-10,17.51,17.780001,17.32,17.370001,down
2017-01-11,17.459999,17.6,17.17,17.299999,down
2017-01-12,17.129999,17.389999,16.959999,17.379999,up
2017-01-13,17.379999,17.66,17.23,17.25,down
2017-01-17,17.07,17.09,16.860001,16.959999,down
2017-01-18,17.01,17.139999,16.83,17.110001,up
2017-01-19,17.09,17.15,16.75,16.790001,down
2017-01-20,16.82,16.9,16.459999,16.58,down
2017-01-23,16.57,16.809999,16.459999,16.610001,up
2017-01-24,16.610001,16.66,16.33,16.52,down
2017-01-25,16.700001,16.790001,16.59,16.73,up
2017-01-26,16.860001,17.07,16.790001,16.809999,up
2017-01-27,16.91,16.969999,16.530001,16.57,down
2017-01-30,16.57,17.1,16.41,16.940001,up
2017-01-31,16.950001,17.74,16.91,17.620001,up
2017-02-01,17.84,17.92,17.1,17.24,down
2017-02-02,17.33,17.860001,17.120001,17.780001,up
2017-02-03,17.719999,17.85,17.440001,17.610001,down
2017-02-06,17.700001,17.969999,17.41,17.93,up
2017-02-07,18.0,18.67,17.99,18.26,up
2017-02-08,18.77,18.77,18.049999,18.719999,up
2017-02-09,18.719999,18.719999,16.26,16.41,down
2017-02-10,15.96,16.0,15.5,15.58,down
2017-02-13,15.63,15.99,15.51,15.81,up
2017-02-14,15.92,16.6,15.85,16.52,up
2017-02-15,16.85,16.889999,16.299999,16.74,up
2017-02-16,16.690001,16.790001,16.32,16.35,down
2017-02-17,16.360001,16.629999,16.360001,16.620001,up
2017-02-21,16.639999,16.690001,16.299999,16.42,down
2017-02-22,16.4,16.51,16.01,16.08,down
2017-02-23,16.120001,16.27,15.9,16.030001,down
2017-02-24,15.95,15.99,15.85,15.98,down
2017-02-27,15.93,16.129999,15.72,16.059999,up
2017-02-28,16.0,16.040001,15.74,15.77,down
2017-03-01,15.87,15.9,15.59,15.79,up
2017-03-02,15.77,16.0,15.72,15.79,down
2017-03-03,15.84,16.1,15.68,15.75,down
2017-03-06,15.75,15.78,15.5,15.56,down
2017-03-07,15.52,15.73,15.16,15.18,down
2017-03-08,15.19,15.36,15.08,15.24,up
2017-03-09,15.24,15.39,15.03,15.22,down
2017-03-10,15.23,15.27,14.94,15.12,down
2017-03-13,15.1,15.27,15.1,15.21,up
2017-03-14,15.2,15.58,15.15,15.32,up
2017-03-15,15.25,15.3,14.85,15.03,down
2017-03-16,15.08,15.28,15.04,15.19,up
2017-03-17,15.2,15.23,15.03,15.08,down
2017-03-20,15.11,15.11,14.82,15.09,up
2017-03-21,15.08,15.1,14.5,14.54,down
2017-03-22,14.5,14.99,14.32,14.98,up
2017-03-23,14.99,15.05,14.73,14.93,down
2017-03-24,15.06,15.37,15.03,15.14,up
2017-03-27,15.02,15.06,14.75,14.99,down
2017-03-28,15.0,15.17,14.8,14.94,down
2017-03-29,14.86,15.06,14.7,15.04,up
2017-03-30,15.05,15.08,14.9,14.92,down
2017-03-31,14.93,15.06,14.91,14.95,up
2017-04-03,14.97,14.98,14.65,14.84,down
2017-04-04,14.75,14.76,14.58,14.69,down
2017-04-05,14.61,14.82,14.41,14.53,down
2017-04-06,14.53,14.62,14.3,14.39,down
2017-04-07,14.36,14.43,14.25,14.29,down
2017-04-10,14.3,14.46,14.2,14.36,up
2017-04-11,14.3,14.4,14.2,14.31,down
2017-04-12,14.34,14.78,14.26,14.42,up
2017-04-13,14.49,14.5,14.22,14.3,down
