2006-02-17,38.93,39.380001,38.91,39.189999,up
2006-02-21,39.009998,39.110001,38.259998,38.290001,down
2006-02-22,38.310001,39.099998,37.709999,38.720001,up
2006-02-23,38.619999,38.75,37.869999,37.900002,down
2006-02-24,38.25,38.41,37.860001,38.349998,up
2006-02-27,38.400002,38.779999,37.93,38.009998,down
2006-02-28,37.790001,38.09,37.049999,37.439999,down
2006-03-01,37.450001,37.689999,36.849998,37.119999,down
2006-03-02,35.639999,37.0,35.369999,36.880001,down
2006-03-03,36.889999,37.830002,36.669998,37.209999,up
2006-03-06,37.32,37.580002,36.77,36.860001,down
2006-03-07,36.709999,37.419998,36.700001,36.93,up
2006-03-08,36.720001,37.470001,36.610001,36.810001,down
2006-03-09,36.799999,36.959999,35.900002,36.119999,down
2006-03-10,36.240002,36.5,35.740002,36.220001,up
2006-03-13,36.310001,36.630001,35.970001,36.189999,down
2006-03-14,36.040001,37.0,36.009998,36.91,up
2006-03-15,36.950001,37.0,36.43,36.889999,down
2006-03-16,37.080002,37.389999,36.740002,36.77,down
2006-03-17,36.880001,36.98,35.849998,35.990002,down
2006-03-20,35.919998,37.27,35.799999,36.23,up
2006-03-21,35.919998,36.73,35.66,35.919998,down
2006-03-22,36.0,36.540001,35.790001,36.0,up
2006-03-23,35.959999,36.34,35.48,35.68,down
2006-03-24,35.720001,36.119999,35.310001,35.470001,down
2006-03-27,35.5,35.66,35.139999,35.25,down
2006-03-28,35.209999,36.02,35.200001,35.689999,up
2006-03-29,35.689999,36.810001,35.310001,36.32,up
2006-03-30,36.450001,36.900002,36.18,36.669998,up
2006-03-31,36.68,36.77,36.48,36.529999,down
2006-04-03,36.669998,37.330002,36.099998,36.139999,down
2006-04-04,36.139999,37.099998,36.02,36.77,up
2006-04-05,36.66,37.34,36.27,37.34,up
2006-04-06,37.200001,38.84,37.130001,38.509998,up
2006-04-07,38.549999,38.669998,37.0,37.09,down
2006-04-10,37.150002,37.279999,36.220001,36.610001,down
2006-04-11,36.610001,36.75,35.52,36.060001,down
2006-04-12,35.91,36.439999,35.91,36.130001,up
2006-04-13,35.950001,36.720001,35.490002,36.619999,up
2006-04-17,36.470001,36.619999,35.049999,35.27,down
2006-04-18,35.389999,36.450001,35.200001,36.279999,up
2006-04-19,36.119999,36.959999,35.889999,36.889999,up
2006-04-20,36.700001,37.200001,36.23,36.34,down
2006-04-21,36.619999,36.779999,35.720001,36.029999,down
2006-04-24,36.119999,36.119999,35.32,35.790001,down
2006-04-25,35.59,35.77,35.009998,35.549999,down
2006-04-26,35.34,36.349998,35.150002,35.790001,up
2006-04-27,35.509998,35.869999,35.299999,35.740002,down
2006-04-28,35.77,35.889999,35.139999,35.209999,down
2006-05-01,35.189999,35.57,34.439999,34.59,down
2006-05-02,34.639999,34.939999,34.23,34.380001,down
2006-05-03,34.290001,34.389999,33.509998,33.959999,down
2006-05-04,34.619999,34.720001,34.380001,34.470001,up
2006-05-05,34.650002,35.040001,34.150002,35.040001,up
2006-05-08,34.990002,35.310001,34.470001,34.689999,down
2006-05-09,34.419998,35.259998,34.209999,34.84,up
2006-05-10,34.68,35.0,34.099998,34.16,down
2006-05-11,34.119999,34.150002,33.080002,33.529999,down
2006-05-12,33.560001,33.779999,32.549999,32.73,down
2006-05-15,32.549999,32.849998,32.209999,32.779999,up
2006-05-16,32.84,33.02,32.32,32.759998,down
2006-05-17,32.450001,32.700001,31.530001,31.610001,down
2006-05-18,31.709999,33.639999,31.52,32.610001,up
2006-05-19,32.66,34.0,32.029999,33.939999,up
2006-05-22,33.959999,34.990002,33.18,34.830002,up
2006-05-23,35.0,36.0,33.759998,33.759998,down
2006-05-24,33.41,35.23,33.369999,35.189999,up
2006-05-25,35.360001,35.689999,34.599998,35.630001,up
2006-05-26,35.66,36.5,35.459999,36.07,up
2006-05-30,35.73,35.75,34.439999,34.639999,down
2006-05-31,34.740002,34.939999,33.73,34.610001,down
2006-06-01,34.630001,35.450001,34.299999,35.07,up
2006-06-02,35.189999,35.220001,34.049999,34.759998,down
2006-06-05,34.459999,34.540001,33.27,33.490002,down
2006-06-06,33.580002,33.799999,32.93,33.41,down
2006-06-07,33.400002,34.540001,32.91,33.77,up
2006-06-08,33.549999,34.060001,32.419998,33.549999,down
2006-06-09,33.5,34.349998,33.450001,33.779999,up
2006-06-12,34.0,34.450001,33.490002,33.599998,down
2006-06-13,33.490002,34.169998,33.130001,33.470001,down
2006-06-14,33.5,33.990002,33.080002,33.68,up
2006-06-15,33.84,35.169998,33.669998,34.959999,up
2006-06-16,34.880001,35.259998,34.700001,35.09,up
2006-06-19,35.200001,35.48,35.040001,35.07,down
2006-06-20,35.009998,35.650002,34.880001,35.48,up
2006-06-21,35.34,37.049999,35.34,36.650002,up
2006-06-22,36.549999,36.849998,36.110001,36.369999,down
2006-06-23,36.459999,36.650002,36.02,36.549999,up
2006-06-26,36.549999,37.169998,36.43,36.77,up
2006-06-27,36.720001,37.5,36.169998,36.48,down
2006-06-28,36.700001,37.110001,36.48,36.700001,up
2006-06-29,36.82,38.57,36.700001,38.52,up
2006-06-30,38.580002,38.84,37.830002,38.68,up
2006-07-03,38.52,38.619999,38.23,38.610001,down
2006-07-05,38.279999,38.43,36.779999,37.110001,down
2006-07-06,37.07,37.740002,36.52,36.799999,down
2006-07-07,36.709999,37.279999,35.75,36.110001,down
2006-07-10,36.299999,36.700001,35.400002,35.790001,down
2006-07-11,35.740002,35.919998,35.009998,35.66,down
2006-07-12,35.599998,35.900002,34.57,34.630001,down
2006-07-13,34.330002,34.630001,33.709999,33.73,down
2006-07-14,33.509998,33.73,32.799999,32.919998,down
2006-07-17,32.790001,33.93,32.790001,33.669998,up
2006-07-18,33.650002,34.290001,32.959999,33.490002,down
2006-07-19,33.5,34.77,33.389999,34.48,up
2006-07-20,34.389999,34.810001,33.830002,34.18,down
2006-07-21,33.849998,33.970001,32.919998,33.189999,down
2006-07-24,33.349998,34.68,33.34,34.310001,up
2006-07-25,34.0,34.16,33.389999,33.59,down
2006-07-26,28.76,29.0,25.959999,26.26,down
2006-07-27,26.450001,26.799999,26.209999,26.559999,up
2006-07-28,26.799999,27.18,26.57,27.17,up
2006-07-31,27.02,27.290001,26.74,26.889999,down
2006-08-01,26.549999,26.639999,25.84,26.32,down
2006-08-02,26.15,26.299999,25.889999,26.09,down
2006-08-03,26.09,26.9,25.9,26.690001,up
2006-08-04,26.940001,27.59,26.799999,27.290001,up
2006-08-07,27.190001,27.290001,26.59,26.780001,down
2006-08-08,26.799999,27.02,26.190001,26.360001,down
2006-08-09,26.540001,26.700001,26.0,26.209999,down
2006-08-10,26.200001,26.52,25.879999,26.49,up
2006-08-11,26.43,26.43,25.76,26.07,down
2006-08-14,26.219999,27.059999,26.18,26.530001,up
2006-08-15,26.969999,27.860001,26.620001,27.77,up
2006-08-16,27.969999,28.139999,27.52,27.950001,up
2006-08-17,27.959999,29.75,27.83,29.09,up
2006-08-18,29.09,29.23,28.219999,29.120001,up
2006-08-21,28.700001,28.98,27.969999,28.129999,down
2006-08-22,28.139999,28.889999,28.049999,28.370001,up
2006-08-23,28.559999,28.889999,27.77,28.139999,down
2006-08-24,28.24,28.25,27.540001,27.969999,down
2006-08-25,27.790001,28.23,27.620001,28.030001,up
2006-08-28,28.4,29.0,28.27,28.91,up
2006-08-29,28.969999,29.719999,28.75,29.52,up
2006-08-30,29.57,30.85,29.48,30.67,up
2006-08-31,30.75,30.99,30.469999,30.83,up
2006-09-01,30.85,31.799999,30.85,31.76,up
2006-09-05,31.610001,32.299999,31.24,32.23,up
2006-09-06,31.76,31.98,30.65,30.799999,down
2006-09-07,30.57,30.639999,29.68,29.73,down
2006-09-08,30.190001,30.66,29.940001,30.51,up
2006-09-11,30.23,31.129999,29.719999,30.790001,up
2006-09-12,30.870001,31.940001,30.530001,31.719999,up
2006-09-13,31.73,31.959999,31.370001,31.67,down
2006-09-14,31.540001,31.870001,31.18,31.65,down
2006-09-15,31.9,32.740002,31.58,32.52,up
2006-09-18,32.450001,32.669998,31.879999,32.080002,down
2006-09-19,32.240002,32.299999,30.82,31.58,down
2006-09-20,31.809999,32.810001,31.799999,32.119999,up
2006-09-21,32.240002,32.560001,30.07,30.219999,down
2006-09-22,30.219999,30.950001,29.9,30.84,up
2006-09-25,31.049999,31.969999,30.74,31.790001,up
2006-09-26,31.889999,32.59,31.799999,32.5,up
2006-09-27,32.279999,32.459999,31.93,32.330002,down
2006-09-28,32.27,32.330002,31.219999,31.84,down
2006-09-29,32.009998,32.34,31.540001,32.119999,up
2006-10-02,31.98,32.029999,30.83,30.870001,down
2006-10-03,30.9,32.0,30.58,31.700001,up
2006-10-04,31.75,32.830002,31.299999,32.759998,up
2006-10-05,32.68,33.400002,32.400002,33.32,up
2006-10-06,33.150002,33.220001,32.5,32.59,down
2006-10-09,32.490002,33.48,32.450001,33.380001,up
2006-10-10,33.27,33.580002,32.490002,32.619999,down
2006-10-11,32.610001,33.150002,32.27,32.91,up
2006-10-12,33.099998,33.709999,32.630001,33.549999,up
2006-10-13,33.349998,33.580002,33.080002,33.32,down
2006-10-16,32.849998,33.200001,32.549999,32.599998,down
2006-10-17,32.200001,32.610001,31.75,32.470001,down
2006-10-18,32.57,32.779999,32.0,32.310001,down
2006-10-19,32.169998,32.84,32.099998,32.540001,up
2006-10-20,32.689999,32.689999,32.209999,32.57,up
2006-10-23,32.470001,32.91,32.139999,32.880001,up
2006-10-24,32.869999,38.0,32.860001,33.630001,up
2006-10-25,37.299999,37.98,36.040001,37.68,up
2006-10-26,37.25,38.490002,37.18,38.299999,up
2006-10-27,38.150002,38.380001,37.66,38.240002,down
2006-10-30,38.049999,38.34,37.68,38.150002,down
2006-10-31,38.220001,38.59,37.799999,38.09,down
2006-11-01,38.130001,38.200001,37.459999,37.560001,down
2006-11-02,37.330002,37.77,37.110001,37.450001,down
2006-11-03,37.610001,37.709999,36.869999,37.459999,up
2006-11-06,37.639999,38.349998,37.529999,38.209999,up
2006-11-07,38.200001,39.0,38.040001,38.77,up
2006-11-08,38.580002,39.48,38.459999,39.470001,up
2006-11-09,39.5,39.77,38.810001,38.84,down
2006-11-10,38.790001,39.360001,38.759998,39.259998,up
2006-11-13,39.23,40.0,39.130001,39.990002,up
2006-11-14,40.110001,41.669998,39.619999,41.509998,up
2006-11-15,41.5,43.099998,41.5,42.599998,up
2006-11-16,42.450001,42.950001,42.400002,42.84,up
2006-11-17,42.549999,42.669998,42.220001,42.549999,down
2006-11-20,42.349998,42.549999,41.939999,42.439999,down
2006-11-21,42.549999,43.25,42.119999,42.540001,up
2006-11-22,42.5,42.98,42.18,42.959999,up
2006-11-24,42.560001,42.939999,42.310001,42.41,down
2006-11-27,42.18,42.799999,40.720001,40.849998,down
2006-11-28,40.75,41.07,40.299999,40.919998,up
2006-11-29,40.48,41.099998,40.0,40.630001,down
2006-11-30,40.419998,40.639999,39.849998,40.34,down
2006-12-01,40.259998,40.540001,39.09,39.41,down
2006-12-04,39.310001,39.48,38.869999,39.099998,down
2006-12-05,39.130001,39.299999,38.720001,38.98,down
2006-12-06,38.77,39.580002,38.639999,38.900002,down
2006-12-07,38.93,39.09,38.049999,38.119999,down
2006-12-08,37.919998,38.950001,37.700001,38.459999,up
2006-12-11,38.220001,39.150002,38.080002,38.689999,up
2006-12-12,38.439999,38.939999,38.150002,38.459999,down
2006-12-13,38.610001,39.189999,38.189999,38.5,up
2006-12-14,38.740002,39.540001,38.599998,39.02,up
2006-12-15,39.380001,40.189999,39.23,40.009998,up
2006-12-18,40.200001,40.639999,38.860001,39.259998,down
2006-12-19,38.779999,39.720001,38.23,39.419998,up
2006-12-20,39.43,40.299999,39.389999,40.009998,up
2006-12-21,39.869999,40.34,39.650002,39.889999,down
2006-12-22,39.98,40.509998,39.91,40.240002,up
2006-12-26,40.130001,40.130001,39.419998,39.799999,down
2006-12-27,39.860001,40.470001,39.799999,40.290001,up
2006-12-28,40.380001,40.630001,39.919998,40.209999,down
2006-12-29,40.060001,40.25,39.349998,39.459999,down
2007-01-03,38.68,39.060001,38.049999,38.700001,down
2007-01-04,38.59,39.139999,38.259998,38.900002,up
2007-01-05,38.720001,38.790001,37.599998,38.369999,down
2007-01-08,38.220001,38.310001,37.169998,37.5,down
2007-01-09,37.599998,38.060001,37.34,37.779999,up
2007-01-10,37.490002,37.700001,37.07,37.150002,down
2007-01-11,37.169998,38.0,37.169998,37.400002,up
2007-01-12,37.360001,38.209999,37.27,38.200001,up
2007-01-16,38.400002,38.889999,37.970001,38.66,up
2007-01-17,38.700001,39.0,37.779999,37.880001,down
2007-01-18,37.5,37.650002,36.720001,36.98,down
2007-01-19,36.689999,37.48,36.599998,37.02,up
2007-01-22,37.650002,37.900002,36.799999,36.950001,down
2007-01-23,36.900002,37.07,36.299999,36.43,down
2007-01-24,36.509998,37.360001,36.5,37.259998,up
2007-01-25,38.080002,38.23,36.779999,37.080002,down
2007-01-26,37.259998,37.259998,36.299999,36.849998,down
2007-01-29,36.700001,37.450001,36.540001,37.43,up
2007-01-30,37.290001,37.419998,36.630001,37.049999,down
2007-01-31,36.950001,38.189999,36.759998,37.669998,up
2007-02-01,37.950001,39.299999,37.849998,38.700001,up
2007-02-02,37.23,37.740002,36.68,37.389999,down
2007-02-05,37.25,37.419998,36.77,37.16,down
2007-02-06,37.200001,38.41,37.080002,38.27,up
2007-02-07,38.490002,39.52,38.400002,38.98,up
2007-02-08,38.950001,39.509998,38.669998,39.099998,up
2007-02-09,39.189999,39.310001,38.66,38.720001,down
2007-02-12,38.790001,38.990002,38.360001,38.849998,up
2007-02-13,38.849998,39.610001,38.849998,39.310001,up
2007-02-14,39.23,40.279999,39.139999,40.139999,up
2007-02-15,40.139999,40.32,39.860001,40.060001,down
2007-02-16,39.900002,40.439999,39.869999,40.330002,up
2007-02-20,40.130001,41.740002,40.0,41.509998,up
2007-02-21,41.189999,41.32,40.919998,41.259998,down
2007-02-22,41.400002,42.0,40.889999,41.0,down
2007-02-23,41.0,41.200001,40.740002,40.779999,down
2007-02-26,40.860001,41.200001,40.400002,40.880001,up
2007-02-27,40.189999,40.540001,38.779999,38.830002,down
2007-02-28,38.91,39.580002,38.080002,39.139999,up
2007-03-01,39.32,39.32,38.049999,38.849998,down
2007-03-02,38.32,38.869999,37.689999,37.689999,down
2007-03-05,37.150002,38.32,37.040001,37.049999,down
2007-03-06,37.689999,38.66,37.41,38.580002,up
2007-03-07,38.68,39.32,38.279999,38.360001,down
2007-03-08,38.77,39.220001,37.98,38.099998,down
2007-03-09,38.48,38.889999,38.0,38.84,up
2007-03-12,38.639999,39.049999,38.380001,38.810001,down
2007-03-13,38.299999,38.880001,37.689999,37.82,down
2007-03-14,37.759998,38.220001,37.259998,38.080002,up
2007-03-15,38.099998,38.290001,37.549999,37.779999,down
2007-03-16,37.720001,38.080002,37.52,37.849998,up
2007-03-19,38.0,38.540001,38.0,38.450001,up
2007-03-20,38.529999,38.689999,38.23,38.580002,up
2007-03-21,38.549999,39.799999,38.310001,39.799999,up
2007-03-22,39.48,39.720001,38.91,39.490002,down
2007-03-23,39.560001,39.599998,38.98,38.98,down
2007-03-26,38.98,39.049999,38.43,39.009998,up
2007-03-27,38.82,39.419998,38.759998,39.369999,up
2007-03-28,39.09,39.509998,38.740002,39.34,down
2007-03-29,39.650002,39.919998,39.299999,39.810001,up
2007-03-30,39.75,40.240002,39.419998,39.790001,down
2007-04-02,39.849998,40.470001,39.549999,40.419998,up
2007-04-03,40.419998,41.380001,40.400002,41.189999,up
2007-04-04,41.220001,41.549999,40.919998,41.529999,up
2007-04-05,41.57,41.759998,41.439999,41.68,up
2007-04-09,41.720001,42.139999,41.610001,41.66,down
2007-04-10,41.57,41.959999,41.459999,41.860001,up
2007-04-11,41.73,41.869999,41.240002,41.68,down
2007-04-12,41.73,42.369999,41.400002,42.27,up
2007-04-13,42.189999,42.5,41.93,42.41,up
2007-04-16,43.77,45.299999,43.669998,45.200001,up
2007-04-17,45.279999,45.32,44.75,45.07,down
2007-04-18,44.799999,45.150002,44.630001,44.990002,down
2007-04-19,44.610001,45.150002,44.41,44.639999,down
2007-04-20,45.09,45.169998,44.52,44.950001,up
2007-04-23,44.27,44.810001,44.16,44.77,down
2007-04-24,44.75,45.0,44.43,44.75,down
2007-04-25,53.119999,57.18,52.950001,56.810001,up
2007-04-26,56.5,63.040001,56.07,62.779999,up
2007-04-27,61.240002,63.84,60.619999,62.599998,down
2007-04-30,61.91,62.439999,61.18,61.330002,down
2007-05-01,61.119999,62.040001,60.279999,62.040001,up
2007-05-02,61.68,62.25,60.900002,61.18,down
2007-05-03,61.080002,62.540001,60.759998,62.189999,up
2007-05-04,62.389999,63.75,62.349998,63.23,up
2007-05-07,62.43,63.23,60.709999,60.82,down
2007-05-08,60.540001,61.84,59.700001,61.830002,up
2007-05-09,62.0,62.950001,61.299999,62.849998,up
2007-05-10,62.439999,62.650002,60.849998,60.919998,down
2007-05-11,60.959999,61.599998,60.560001,61.560001,up
2007-05-14,61.68,61.740002,60.599998,61.700001,up
2007-05-15,61.400002,61.970001,60.52,60.580002,down
2007-05-16,61.02,63.34,60.099998,63.220001,up
2007-05-17,62.880001,63.52,62.02,62.169998,down
2007-05-18,62.48,63.299999,62.279999,63.299999,up
2007-05-21,63.580002,68.68,63.299999,68.300003,up
2007-05-22,68.480003,69.07,67.209999,68.879997,up
2007-05-23,69.209999,73.309998,68.790001,69.0,up
2007-05-24,69.040001,70.419998,67.709999,69.349998,up
2007-05-25,69.690002,69.699997,68.25,68.550003,down
2007-05-29,68.43,69.779999,67.720001,69.629997,up
2007-05-30,69.059998,70.080002,68.860001,69.860001,up
2007-05-31,70.68,70.739998,68.57,69.139999,down
2007-06-01,68.900002,69.300003,68.349998,68.580002,down
2007-06-04,68.25,70.650002,67.650002,70.419998,up
2007-06-05,71.099998,74.239998,70.860001,73.650002,up
2007-06-06,73.139999,73.75,71.860001,72.290001,down
2007-06-07,72.57,74.720001,70.879997,72.040001,down
2007-06-08,72.470001,73.239998,71.050003,73.239998,up
2007-06-11,73.0,73.050003,71.0,71.169998,down
2007-06-12,70.440002,70.760002,69.419998,70.07,down
2007-06-13,70.900002,71.889999,69.25,70.889999,up
2007-06-14,70.900002,72.120003,70.800003,71.940002,up
2007-06-15,72.849998,72.870003,71.190002,72.400002,up
2007-06-18,72.339996,72.639999,71.400002,71.830002,down
2007-06-19,71.550003,71.660004,69.68,69.809998,down
2007-06-20,70.25,70.5,69.050003,69.099998,down
2007-06-21,69.160004,69.769997,68.660004,69.669998,up
2007-06-22,69.550003,69.879997,68.419998,68.860001,down
2007-06-25,69.349998,69.629997,68.300003,68.660004,down
2007-06-26,68.529999,68.629997,67.379997,67.480003,down
2007-06-27,66.959999,68.209999,66.709999,68.139999,up
2007-06-28,68.459999,70.230003,68.150002,68.889999,up
2007-06-29,69.029999,69.190002,68.150002,68.410004,down
2007-07-02,68.809998,69.709999,68.199997,69.610001,up
2007-07-03,70.040001,70.050003,69.019997,69.449997,down
2007-07-05,69.360001,69.650002,68.059998,68.730003,down
2007-07-06,68.75,69.300003,68.010002,68.970001,up
2007-07-09,69.379997,72.349998,69.019997,72.07,up
2007-07-10,71.650002,71.940002,70.07,70.279999,down
2007-07-11,70.580002,71.650002,70.150002,70.730003,up
2007-07-12,71.309998,73.57,70.730003,72.790001,up
2007-07-13,73.080002,75.349998,72.970001,75.099998,up
2007-07-16,74.730003,74.839996,73.0,73.690002,down
2007-07-17,74.389999,74.519997,73.589996,73.790001,up
2007-07-18,73.269997,73.489998,72.25,73.32,down
2007-07-19,74.239998,74.32,73.120003,73.349998,up
2007-07-20,72.620003,72.959999,70.5,71.629997,down
2007-07-23,71.779999,72.669998,70.849998,71.739998,up
2007-07-24,71.040001,72.160004,68.849998,69.25,down
2007-07-25,84.660004,88.800003,83.650002,86.18,up
2007-07-26,85.019997,89.0,83.43,84.010002,down
2007-07-27,84.269997,85.330002,82.480003,84.040001,up
2007-07-30,83.0,84.050003,81.510002,82.699997,down
2007-07-31,83.699997,83.730003,78.0,78.540001,down
2007-08-01,78.099998,78.150002,75.059998,77.309998,down
2007-08-02,77.860001,79.760002,76.120003,79.709999,up
2007-08-03,79.540001,80.75,76.709999,76.800003,down
2007-08-06,77.059998,79.0,76.599998,79.0,up
2007-08-07,78.550003,80.0,77.889999,79.139999,up
2007-08-08,79.769997,79.879997,76.559998,77.779999,down
2007-08-09,76.400002,77.260002,74.110001,74.110001,down
2007-08-10,73.150002,76.5,72.370003,74.779999,up
2007-08-13,76.089996,76.32,74.699997,74.870003,up
2007-08-14,74.790001,74.790001,72.919998,73.449997,down
2007-08-15,73.019997,75.150002,72.260002,72.379997,down
2007-08-16,72.0,73.239998,70.050003,72.790001,up
2007-08-17,74.489998,75.040001,73.110001,75.019997,up
2007-08-20,74.980003,75.279999,73.800003,74.699997,down
2007-08-21,74.209999,77.830002,74.089996,77.489998,up
2007-08-22,78.239998,79.489998,77.839996,78.5,up
2007-08-23,78.940002,79.0,76.510002,77.300003,down
2007-08-24,76.800003,79.400002,76.690002,79.25,up
2007-08-27,80.559998,80.800003,78.419998,78.650002,down
2007-08-28,77.860001,78.650002,76.080002,76.220001,down
2007-08-29,76.959999,79.050003,76.860001,79.050003,up
2007-08-30,78.400002,80.110001,78.300003,78.68,down
2007-08-31,80.0,80.529999,79.699997,79.910004,up
2007-09-04,79.900002,83.529999,79.730003,82.699997,up
2007-09-05,82.239998,84.889999,82.220001,83.75,up
2007-09-06,84.5,86.459999,82.849998,86.209999,up
2007-09-07,84.699997,84.970001,83.209999,84.519997,down
2007-09-10,84.93,85.160004,82.510002,83.339996,down
2007-09-11,84.169998,86.610001,83.529999,86.279999,up
2007-09-12,86.07,88.889999,85.970001,87.300003,up
2007-09-13,87.949997,88.07,86.5,87.260002,down
2007-09-14,86.410004,88.089996,86.309998,87.769997,up
2007-09-17,86.980003,87.339996,85.980003,86.910004,down
2007-09-18,87.379997,91.599998,86.709999,88.75,up
2007-09-19,89.519997,89.82,88.260002,89.0,up
2007-09-20,88.900002,90.419998,88.82,89.650002,up
2007-09-21,90.290001,91.900002,89.650002,91.300003,up
2007-09-24,91.300003,93.75,90.809998,92.589996,up
2007-09-25,91.989998,93.5,90.949997,93.480003,up
2007-09-26,94.040001,94.260002,92.290001,93.43,down
2007-09-27,94.07,94.110001,93.110001,93.379997,down
2007-09-28,92.769997,93.599998,91.699997,93.150002,down
2007-10-01,93.419998,94.099998,92.830002,93.410004,up
2007-10-02,93.860001,93.900002,91.400002,92.360001,down
2007-10-03,92.190002,92.800003,91.779999,92.459999,up
2007-10-04,92.550003,92.57,91.449997,92.260002,down
2007-10-05,93.550003,93.709999,92.339996,93.43,up
2007-10-08,94.220001,95.849998,94.0,95.849998,up
2007-10-09,96.589996,96.730003,94.75,95.32,down
2007-10-10,95.5,95.75,94.370003,94.660004,down
2007-10-11,95.330002,95.739998,88.129997,89.339996,down
2007-10-12,89.419998,92.389999,88.919998,92.370003,up
2007-10-15,91.800003,92.120003,90.099998,90.529999,down
2007-10-16,88.690002,90.050003,88.5,89.529999,down
2007-10-17,91.900002,91.900002,89.059998,90.550003,up
2007-10-18,89.370003,90.43,89.150002,89.849998,down
2007-10-19,89.93,90.650002,89.32,89.760002,down
2007-10-22,89.25,91.690002,89.019997,91.290001,up
2007-10-23,95.279999,101.089996,94.209999,100.82,up
2007-10-24,90.870003,90.879997,83.269997,88.730003,down
2007-10-25,88.230003,89.5,86.32,88.209999,down
2007-10-26,89.0,90.879997,87.699997,90.0,up
2007-10-29,90.410004,91.470001,89.480003,90.099998,up
2007-10-30,89.669998,90.650002,88.050003,88.239998,down
2007-10-31,88.050003,89.599998,87.0,89.150002,up
2007-11-01,87.75,89.580002,86.5,87.650002,down
2007-11-02,87.970001,88.120003,83.5,85.980003,down
2007-11-05,84.349998,86.019997,82.760002,84.370003,down
2007-11-06,84.610001,87.5,84.370003,87.269997,up
2007-11-07,86.410004,89.160004,86.160004,87.040001,down
2007-11-08,86.800003,86.959999,81.400002,83.580002,down
2007-11-09,82.419998,82.419998,78.839996,78.889999,down
2007-11-12,78.260002,80.089996,76.5,77.0,down
2007-11-13,77.910004,80.050003,77.800003,79.860001,up
2007-11-14,80.400002,81.150002,78.150002,78.510002,down
2007-11-15,79.43,79.730003,76.699997,77.849998,down
2007-11-16,77.010002,78.989998,76.629997,78.599998,up
2007-11-19,78.830002,79.75,77.940002,79.18,up
2007-11-20,79.860001,82.0,78.309998,80.389999,up
2007-11-21,79.239998,80.860001,78.650002,79.760002,down
2007-11-23,80.110001,81.449997,78.980003,81.43,up
2007-11-26,82.300003,84.489998,81.139999,81.300003,down
2007-11-27,82.919998,85.650002,82.209999,85.589996,up
2007-11-28,87.550003,90.57,86.75,90.300003,up
2007-11-29,89.889999,91.470001,88.68,89.150002,down
2007-11-30,90.559998,91.080002,88.309998,90.559998,up
2007-12-03,90.029999,92.25,89.769997,90.910004,up
2007-12-04,90.040001,94.559998,90.040001,94.410004,up
2007-12-05,94.989998,94.989998,91.980003,93.190002,down
2007-12-06,93.279999,95.0,92.830002,94.209999,up
2007-12-07,94.559998,94.68,92.910004,94.309998,up
2007-12-10,94.309998,94.349998,92.300003,93.019997,down
2007-12-11,93.099998,95.940002,90.75,90.75,down
2007-12-12,92.839996,93.75,89.32,91.279999,up
2007-12-13,91.050003,93.0,90.629997,92.400002,up
2007-12-14,90.769997,91.239998,88.93,89.080002,down
2007-12-17,89.010002,89.059998,84.989998,85.089996,down
2007-12-18,85.830002,87.459999,83.860001,86.889999,up
2007-12-19,86.940002,89.949997,86.830002,89.379997,up
2007-12-20,90.139999,90.75,89.089996,90.580002,up
2007-12-21,91.470001,92.279999,90.389999,91.260002,up
2007-12-24,91.050003,91.559998,90.300003,91.010002,down
2007-12-26,91.480003,93.940002,90.5,92.849998,up
2007-12-27,92.669998,95.290001,92.5,94.25,up
2007-12-28,95.269997,95.900002,92.099998,94.449997,up
2007-12-31,93.809998,94.370003,92.449997,92.639999,down
2008-01-02,95.349998,97.43,94.699997,96.25,up
2008-01-03,96.059998,97.25,94.519997,95.209999,down
2008-01-04,93.260002,93.400002,88.5,88.790001,down
2008-01-07,88.620003,90.57,85.470001,88.82,up
2008-01-08,87.550003,91.830002,86.93,87.879997,down
2008-01-09,87.559998,87.800003,80.239998,85.220001,down
2008-01-10,83.980003,85.970001,82.970001,84.260002,down
2008-01-11,84.029999,84.029999,80.290001,81.080002,down
2008-01-14,82.18,83.32,78.870003,82.870003,up
2008-01-15,80.489998,81.010002,78.510002,80.239998,down
2008-01-16,79.580002,82.360001,78.440002,80.349998,up
2008-01-17,80.160004,82.25,79.540001,80.120003,down
2008-01-18,79.93,82.309998,78.040001,79.760002,down
2008-01-22,73.580002,79.720001,72.220001,78.480003,down
2008-01-23,75.599998,76.800003,69.949997,73.970001,down
2008-01-24,74.529999,77.879997,74.190002,77.669998,up
2008-01-25,78.690002,81.43,76.330002,77.599998,down
2008-01-28,76.910004,77.400002,74.339996,75.82,down
2008-01-29,75.769997,75.900002,72.059998,73.949997,down
2008-01-30,73.540001,77.419998,73.25,74.209999,up
2008-01-31,68.910004,78.870003,68.839996,77.699997,up
2008-02-01,79.019997,79.400002,73.370003,74.629997,down
2008-02-04,74.5,76.660004,73.900002,73.949997,down
2008-02-05,72.800003,74.209999,72.0,72.089996,down
2008-02-06,72.300003,72.43,68.169998,68.489998,down
2008-02-07,67.370003,72.709999,67.220001,70.910004,up
2008-02-08,73.400002,74.599998,72.519997,73.5,up
2008-02-11,73.139999,75.959999,72.769997,75.190002,up
2008-02-12,75.43,77.050003,73.790001,74.449997,down
2008-02-13,74.989998,78.849998,73.269997,77.730003,up
